,test_ids,Prediction,Label,probability
26,56.0,1.0,0.0,0.7879578306514213
27,57.0,1.0,0.0,0.7879578306514213
28,58.0,1.0,0.0,0.7764697354133261
29,59.0,1.0,0.0,0.7879578306514213
30,90.0,1.0,0.0,0.8237292875013935
31,91.0,1.0,0.0,0.8237292875013935
32,92.0,1.0,0.0,0.8527708003700005
33,93.0,1.0,0.0,0.8021324590559733
34,94.0,1.0,0.0,0.8021324590559733
35,105.0,0.0,1.0,0.3780926382494856
36,106.0,0.0,1.0,0.3711160932271392
37,107.0,0.0,1.0,0.4020164093751672
38,108.0,0.0,1.0,0.38196744713528025
39,109.0,0.0,0.0,0.38636176693330065
40,115.0,0.0,0.0,0.07038171449431317
41,116.0,0.0,0.0,0.04368350315371908
42,117.0,0.0,0.0,0.06912954058126969
43,118.0,0.0,0.0,0.06634107774387342
44,119.0,0.0,0.0,0.05248615913415908
45,145.0,0.0,0.0,0.46941368970849845
46,146.0,0.0,0.0,0.49050230326953853
47,147.0,0.0,0.0,0.49797719566552134
48,148.0,0.0,0.0,0.49503048720157145
49,149.0,0.0,0.0,0.48755559480558863
50,150.0,1.0,0.0,0.6518873723100785
51,151.0,1.0,0.0,0.6636465417638132
52,152.0,1.0,0.0,0.6789003009607986
53,153.0,1.0,0.0,0.5999063910792837
54,154.0,1.0,0.0,0.6720316855213727
55,165.0,0.0,0.0,0.41522859488564146
56,166.0,0.0,0.0,0.3163042108075585
57,167.0,0.0,0.0,0.34263543391770235
58,168.0,0.0,0.0,0.23858268608481395
59,169.0,0.0,0.0,0.26988801263887646
60,220.0,0.0,0.0,0.30273194405506554
61,221.0,0.0,0.0,0.205209282099076
62,222.0,0.0,0.0,0.2981881222159852
63,223.0,0.0,0.0,0.19761100054984865
64,224.0,0.0,0.0,0.17702452928763213
65,280.0,0.0,0.0,0.2945805589616828
66,281.0,0.0,0.0,0.28126763740048544
67,282.0,0.0,0.0,0.30801735435396993
68,283.0,0.0,0.0,0.2865974603701335
69,284.0,0.0,0.0,0.2786549733676284
70,290.0,0.0,0.0,0.08768410710828445
71,291.0,0.0,0.0,0.08742213814813551
72,292.0,0.0,0.0,0.08510474202891936
73,293.0,0.0,0.0,0.08274383550580824
74,294.0,0.0,0.0,0.092229561653739
75,300.0,0.0,0.0,0.21173785308209897
76,301.0,0.0,0.0,0.29082169147525677
77,302.0,0.0,0.0,0.4048137541856533
78,303.0,0.0,0.0,0.4007788581483854
79,304.0,0.0,0.0,0.4007788581483854
80,335.0,0.0,0.0,0.06270486896160664
81,336.0,0.0,0.0,0.06185380513181941
82,337.0,0.0,0.0,0.1045059389119498
83,338.0,0.0,0.0,0.10960397812763607
84,339.0,0.0,0.0,0.060748268933600295
85,350.0,0.0,0.0,0.30396453359922854
86,351.0,0.0,0.0,0.29509809593505393
87,352.0,0.0,0.0,0.21220070513408398
88,353.0,0.0,0.0,0.20719161562760058
89,354.0,0.0,0.0,0.22957291588349085
90,365.0,0.0,0.0,0.27915215925705533
91,366.0,0.0,0.0,0.27915215925705533
92,367.0,0.0,0.0,0.2842380208333592
93,368.0,0.0,0.0,0.26603312788088057
94,369.0,0.0,0.0,0.2866648426047689
95,395.0,1.0,0.0,0.6664559224259028
96,396.0,1.0,0.0,0.6637782923902225
97,397.0,1.0,0.0,0.6245917948350671
98,398.0,1.0,0.0,0.6664559224259028
99,399.0,1.0,0.0,0.6756150270841
100,410.0,0.0,0.0,0.3695949953824214
101,411.0,0.0,0.0,0.35643681256906623
102,412.0,0.0,0.0,0.3693480818021746
103,413.0,0.0,0.0,0.3693480818021746
104,414.0,0.0,0.0,0.3695949953824214
105,430.0,0.0,0.0,0.4113295990932482
106,431.0,1.0,0.0,0.5159203321098988
107,432.0,0.0,0.0,0.4154904382540874
108,433.0,1.0,0.0,0.5150152588958106
109,434.0,0.0,0.0,0.3977433595182868
110,435.0,1.0,0.0,0.5852837028392703
111,436.0,1.0,0.0,0.7289149451946393
112,437.0,1.0,0.0,0.5852837028392703
113,438.0,1.0,0.0,0.7289149451946393
114,439.0,0.0,0.0,0.4928475545389559
115,545.0,0.0,0.0,0.03421728970491279
116,546.0,0.0,0.0,0.03421728970491279
117,547.0,0.0,0.0,0.03421728970491279
118,548.0,0.0,0.0,0.02969044066742545
119,549.0,0.0,0.0,0.03421728970491279
120,595.0,0.0,0.0,0.24444345513236418
121,596.0,0.0,0.0,0.24444345513236418
122,597.0,0.0,0.0,0.20240862055986214
123,598.0,0.0,0.0,0.20240862055986214
124,599.0,0.0,0.0,0.24444345513236418
125,620.0,1.0,0.0,0.6130380701343672
126,621.0,1.0,0.0,0.6130380701343672
127,622.0,1.0,0.0,0.6231473597518535
128,623.0,1.0,0.0,0.5861709747632354
129,624.0,1.0,0.0,0.6231473597518535
130,630.0,0.0,0.0,0.0733184645055665
131,631.0,0.0,0.0,0.060268350430055524
132,632.0,0.0,0.0,0.0662604892744593
133,633.0,0.0,0.0,0.056751230015200056
134,634.0,0.0,0.0,0.059667896681866714
135,635.0,0.0,0.0,0.06642577434594603
136,636.0,0.0,0.0,0.05563099155253912
137,637.0,0.0,0.0,0.06642577434594603
138,638.0,0.0,0.0,0.07169810175491353
139,639.0,0.0,0.0,0.059209038594591874
140,705.0,0.0,0.0,0.05006801032629582
141,706.0,0.0,0.0,0.05006801032629582
142,707.0,0.0,0.0,0.05006801032629582
143,708.0,0.0,0.0,0.05006801032629582
144,709.0,0.0,0.0,0.05006801032629582
145,740.0,1.0,1.0,0.5690036114231579
146,741.0,1.0,1.0,0.5761901227105937
147,742.0,1.0,1.0,0.5761901227105937
148,743.0,0.0,1.0,0.36045721749164267
149,744.0,0.0,1.0,0.36045721749164267
150,770.0,0.0,1.0,0.448097716492855
151,771.0,0.0,1.0,0.448097716492855
152,772.0,0.0,1.0,0.448097716492855
153,773.0,0.0,1.0,0.448097716492855
154,774.0,0.0,1.0,0.448097716492855
155,800.0,0.0,1.0,0.4616134041120587
156,801.0,0.0,1.0,0.4148328820392091
157,802.0,0.0,1.0,0.4744259041120587
158,803.0,0.0,1.0,0.46240335233255536
159,804.0,0.0,1.0,0.4810447306211343
160,880.0,0.0,1.0,0.3780926382494856
161,881.0,0.0,1.0,0.3711160932271392
162,882.0,0.0,1.0,0.4020164093751672
163,883.0,0.0,1.0,0.38196744713528025
164,884.0,0.0,0.0,0.38636176693330065
165,890.0,1.0,1.0,0.7767476620370819
166,891.0,1.0,1.0,0.8041387764438171
167,892.0,1.0,1.0,0.8003053705398723
168,893.0,1.0,1.0,0.8003053705398723
169,894.0,1.0,1.0,0.7931268716819123
170,900.0,1.0,1.0,0.5568737996793147
171,901.0,1.0,1.0,0.5055175712285264
172,902.0,1.0,1.0,0.5882595126353745
173,903.0,0.0,1.0,0.47601836958721244
174,904.0,1.0,1.0,0.5565132365922699
175,905.0,0.0,1.0,0.41171174329838967
176,906.0,0.0,1.0,0.42781377428408424
177,907.0,0.0,1.0,0.44572522339073517
178,908.0,0.0,1.0,0.42022939035721324
179,909.0,0.0,1.0,0.4545988051051524
180,940.0,1.0,1.0,0.6390352743826763
181,941.0,1.0,1.0,0.6476227274161365
182,942.0,1.0,1.0,0.6210476368178339
183,943.0,1.0,1.0,0.6475378470297467
184,944.0,1.0,1.0,0.6519667525641032
185,960.0,1.0,1.0,0.7473983987783147
186,961.0,1.0,1.0,0.7383255875015456
187,962.0,1.0,1.0,0.7453764078296768
188,963.0,1.0,1.0,0.7337204535370594
189,964.0,1.0,1.0,0.7453764078296768
190,965.0,0.0,1.0,0.18023507425666146
191,966.0,0.0,1.0,0.13383262949840202
192,967.0,0.0,1.0,0.10454669190363998
193,968.0,0.0,1.0,0.1379194609374651
194,969.0,0.0,1.0,0.165618795186894
195,970.0,1.0,1.0,0.636759072263955
196,971.0,1.0,1.0,0.6690798911467372
197,972.0,1.0,1.0,0.636759072263955
198,973.0,1.0,1.0,0.6452615685758373
199,974.0,1.0,1.0,0.6452615685758373
200,975.0,1.0,1.0,0.6458883076032522
201,976.0,1.0,1.0,0.6262361131487001
202,977.0,1.0,1.0,0.6428344903316627
203,978.0,1.0,1.0,0.6342922861029864
204,979.0,1.0,1.0,0.5935056508718112
205,980.0,1.0,1.0,0.5442644843562853
206,981.0,1.0,1.0,0.5357105660266961
207,982.0,1.0,1.0,0.5246020282858814
208,983.0,1.0,1.0,0.5357105660266961
209,984.0,1.0,1.0,0.5118043624274615
210,995.0,1.0,1.0,0.5528097129975059
211,996.0,1.0,1.0,0.5458657443163218
212,997.0,1.0,1.0,0.5301045479914073
213,998.0,1.0,1.0,0.5458657443163218
214,999.0,1.0,1.0,0.5485239987117917
215,1045.0,0.0,1.0,0.3612549745529165
216,1046.0,0.0,1.0,0.3959458930051614
217,1047.0,0.0,1.0,0.3110106444325199
218,1048.0,0.0,1.0,0.3655739917492379
219,1049.0,0.0,1.0,0.3358490582975964
220,1085.0,1.0,1.0,0.5381912891093971
221,1086.0,1.0,1.0,0.5284074702703554
222,1087.0,1.0,1.0,0.5284074702703554
223,1088.0,1.0,1.0,0.5284074702703554
224,1089.0,1.0,1.0,0.5332963591592442
225,1140.0,0.0,1.0,0.33809104407030566
226,1141.0,0.0,1.0,0.39691203429739447
227,1142.0,0.0,1.0,0.3797147129890454
228,1143.0,0.0,1.0,0.3670249285466836
229,1144.0,0.0,1.0,0.3921808515016955
,test_ids,Prediction,Label,probability
0,20.0,1.0,0.0,0.6855830302618469
1,21.0,1.0,0.0,0.6849097043276997
2,22.0,1.0,0.0,0.6855830302618469
3,23.0,1.0,0.0,0.6849097043276997
4,24.0,1.0,0.0,0.6849097043276997
5,50.0,0.0,0.0,0.32118747593653074
6,51.0,0.0,0.0,0.315507451008424
7,52.0,0.0,0.0,0.3207925650540422
8,53.0,0.0,0.0,0.388818762404569
9,54.0,0.0,0.0,0.32611439069527487
10,55.0,1.0,0.0,0.6965649964572473
11,56.0,1.0,0.0,0.6958916705231002
12,57.0,1.0,0.0,0.6965649964572473
13,58.0,1.0,0.0,0.6685045263713504
14,59.0,1.0,0.0,0.6965649964572473
15,70.0,0.0,0.0,0.42712965179182255
16,71.0,0.0,0.0,0.46371519037528436
17,72.0,0.0,0.0,0.4854788659631691
18,73.0,0.0,0.0,0.4265338447533617
19,74.0,0.0,0.0,0.4490996074860276
20,75.0,0.0,0.0,0.48900739859320425
21,76.0,1.0,0.0,0.6864999057736338
22,77.0,1.0,0.0,0.6827501778558246
23,78.0,1.0,0.0,0.6934633124939742
24,79.0,1.0,0.0,0.7142935258549369
25,110.0,0.0,0.0,0.4465567334190181
26,111.0,0.0,0.0,0.44988573774802243
27,112.0,0.0,0.0,0.4471584650207497
28,113.0,0.0,0.0,0.4380500942998667
29,114.0,0.0,0.0,0.4465567334190181
30,150.0,1.0,0.0,0.5402012574570292
31,151.0,1.0,0.0,0.5402012574570292
32,152.0,1.0,0.0,0.6160613473065384
33,153.0,1.0,0.0,0.522438500789864
34,154.0,1.0,0.0,0.5740794758569866
35,170.0,0.0,1.0,0.44299752407709364
36,171.0,0.0,0.0,0.43487802991819957
37,172.0,0.0,0.0,0.441503607730218
38,173.0,0.0,0.0,0.4532071779437765
39,174.0,0.0,0.0,0.45396908270568126
40,225.0,1.0,0.0,0.523318872402341
41,226.0,1.0,0.0,0.5205133199263616
42,227.0,1.0,0.0,0.5209976655007496
43,228.0,1.0,0.0,0.5176195259971121
44,229.0,1.0,0.0,0.5212796774870868
45,280.0,0.0,0.0,0.3141708221516323
46,281.0,0.0,0.0,0.3239904021575477
47,282.0,0.0,0.0,0.3155286443431053
48,283.0,0.0,0.0,0.2853745919125479
49,284.0,0.0,0.0,0.28715359001514557
50,315.0,0.0,0.0,0.2711574985563967
51,316.0,0.0,0.0,0.2651452038584183
52,317.0,0.0,0.0,0.2711574985563967
53,318.0,0.0,0.0,0.2714793536110078
54,319.0,0.0,0.0,0.26369634479574083
55,320.0,0.0,0.0,0.04121739164063154
56,321.0,0.0,0.0,0.11274827366903539
57,322.0,0.0,0.0,0.036957995914765666
58,323.0,0.0,0.0,0.04121739164063154
59,324.0,0.0,0.0,0.04121739164063154
60,395.0,1.0,0.0,0.5976988895894932
61,396.0,1.0,0.0,0.5568156935485681
62,397.0,1.0,0.0,0.5568156935485681
63,398.0,1.0,0.0,0.5768880133855938
64,399.0,1.0,0.0,0.5640799325775131
65,400.0,0.0,0.0,0.08596014536355367
66,401.0,0.0,0.0,0.0952864561189213
67,402.0,0.0,0.0,0.00744540837324095
68,403.0,0.0,0.0,0.00744540837324095
69,404.0,0.0,0.0,0.08275026882034378
70,415.0,0.0,0.0,0.04789479801098425
71,416.0,0.0,0.0,0.04827407645686769
72,417.0,0.0,0.0,0.042511008424296094
73,418.0,0.0,0.0,0.04827407645686769
74,419.0,0.0,0.0,0.042511008424296094
75,425.0,0.0,1.0,0.09277273324987126
76,426.0,0.0,0.0,0.09277273324987126
77,427.0,0.0,0.0,0.09277273324987126
78,428.0,0.0,0.0,0.09277273324987126
79,429.0,0.0,0.0,0.09277273324987126
80,455.0,1.0,0.0,0.5286458791506091
81,456.0,1.0,0.0,0.5286458791506091
82,457.0,1.0,0.0,0.5286458791506091
83,458.0,1.0,0.0,0.529613621086093
84,459.0,1.0,0.0,0.5231396981835987
85,475.0,0.0,0.0,0.4164179273452273
86,476.0,0.0,0.0,0.41263655082700873
87,477.0,0.0,0.0,0.4164179273452273
88,478.0,0.0,0.0,0.4164179273452273
89,479.0,0.0,0.0,0.41263655082700873
90,555.0,0.0,0.0,0.17060810234332888
91,556.0,0.0,0.0,0.17060810234332888
92,557.0,0.0,0.0,0.17154895325996672
93,558.0,0.0,0.0,0.17154895325996672
94,559.0,0.0,0.0,0.17060810234332888
95,590.0,0.0,0.0,0.06873065518131784
96,591.0,0.0,0.0,0.06873065518131784
97,592.0,0.0,0.0,0.06873065518131784
98,593.0,0.0,0.0,0.07909626604104637
99,594.0,0.0,0.0,0.07909626604104637
100,620.0,1.0,0.0,0.5474515428199499
101,621.0,1.0,0.0,0.5474515428199499
102,622.0,1.0,0.0,0.5547284290472025
103,623.0,1.0,0.0,0.5474515428199499
104,624.0,1.0,0.0,0.5547284290472025
105,640.0,0.0,0.0,0.11811922033809921
106,641.0,0.0,0.0,0.12475917893023171
107,642.0,0.0,0.0,0.12475917893023171
108,643.0,0.0,0.0,0.12072791599027312
109,644.0,0.0,0.0,0.1172496551207079
110,685.0,0.0,0.0,0.22170403671944952
111,686.0,0.0,0.0,0.15076409205996927
112,687.0,0.0,0.0,0.22170403671944952
113,688.0,0.0,0.0,0.07984832539464007
114,689.0,0.0,0.0,0.22170403671944952
115,690.0,0.0,0.0,0.18123435267972363
116,691.0,0.0,0.0,0.19327516900625422
117,692.0,0.0,0.0,0.19327516900625422
118,693.0,0.0,0.0,0.18123435267972363
119,694.0,0.0,0.0,0.19327516900625422
120,695.0,0.0,0.0,0.11209585154938528
121,696.0,0.0,0.0,0.11236982415212501
122,697.0,0.0,0.0,0.11209585154938528
123,698.0,0.0,0.0,0.11236982415212501
124,699.0,0.0,0.0,0.11209585154938528
125,705.0,0.0,0.0,0.07931628864325174
126,706.0,0.0,0.0,0.07630334345639352
127,707.0,0.0,0.0,0.07630334345639352
128,708.0,0.0,0.0,0.07630334345639352
129,709.0,0.0,0.0,0.07630334345639352
130,710.0,0.0,0.0,0.05151017501593388
131,711.0,0.0,0.0,0.07651692670385585
132,712.0,0.0,0.0,0.039934474968473015
133,713.0,0.0,0.0,0.04319929710286037
134,714.0,0.0,0.0,0.0306597731996536
135,720.0,0.0,0.0,0.18257528291844288
136,721.0,0.0,0.0,0.15471687405579565
137,722.0,0.0,0.0,0.16662270303358745
138,723.0,0.0,0.0,0.15471687405579565
139,724.0,0.0,0.0,0.15471687405579565
140,725.0,0.0,0.0,0.33705177455498697
141,726.0,0.0,0.0,0.32353471344383655
142,727.0,0.0,0.0,0.3300845225379011
143,728.0,0.0,0.0,0.32353471344383655
144,729.0,0.0,0.0,0.3300845225379011
145,740.0,1.0,1.0,0.5299927080132588
146,741.0,1.0,1.0,0.5401887864446314
147,742.0,1.0,1.0,0.5401887864446314
148,743.0,0.0,1.0,0.40546778721179216
149,744.0,0.0,1.0,0.40546778721179216
150,770.0,1.0,1.0,0.5607480972448464
151,771.0,1.0,1.0,0.5607480972448464
152,772.0,1.0,1.0,0.5682212155244163
153,773.0,1.0,1.0,0.5607480972448464
154,774.0,1.0,1.0,0.5682212155244163
155,820.0,1.0,1.0,0.7504243626214623
156,821.0,1.0,1.0,0.7353802753237864
157,822.0,1.0,1.0,0.7569259018634186
158,823.0,1.0,1.0,0.7370428581800739
159,824.0,1.0,1.0,0.7354890670292653
160,835.0,1.0,1.0,0.7377632843509992
161,836.0,1.0,1.0,0.7255699849162626
162,837.0,1.0,1.0,0.7279297660380136
163,838.0,1.0,1.0,0.7279297660380136
164,839.0,1.0,1.0,0.7255699849162626
165,870.0,1.0,1.0,0.6901448956969422
166,871.0,1.0,1.0,0.6901448956969422
167,872.0,1.0,1.0,0.6901448956969422
168,873.0,1.0,1.0,0.6901188048555298
169,874.0,1.0,1.0,0.6684967959341844
170,895.0,1.0,1.0,0.681360566746267
171,896.0,1.0,1.0,0.681360566746267
172,897.0,1.0,1.0,0.6748517531867312
173,898.0,1.0,1.0,0.6800686829785881
174,899.0,1.0,1.0,0.6790578096802016
175,905.0,1.0,1.0,0.5868489331379199
176,906.0,1.0,1.0,0.6030905533470987
177,907.0,1.0,1.0,0.6033535480903897
178,908.0,1.0,1.0,0.5868489331379199
179,909.0,1.0,1.0,0.5937123921678746
180,910.0,1.0,1.0,0.5821221087828673
181,911.0,1.0,1.0,0.59051699622958
182,912.0,1.0,1.0,0.5681496804438693
183,913.0,1.0,1.0,0.5983948490100364
184,914.0,1.0,1.0,0.5810964677572262
185,915.0,0.0,1.0,0.2908180666715728
186,916.0,0.0,1.0,0.2714237693304724
187,917.0,0.0,1.0,0.3097593048852568
188,918.0,0.0,1.0,0.3097593048852568
189,919.0,0.0,1.0,0.3097593048852568
190,920.0,1.0,1.0,0.6817912496255404
191,921.0,1.0,1.0,0.6674116291783713
192,922.0,1.0,1.0,0.6741292067503828
193,923.0,1.0,1.0,0.6710912863844463
194,924.0,1.0,1.0,0.6720585636392592
195,930.0,1.0,1.0,0.5945841998138265
196,931.0,1.0,1.0,0.5917707179471648
197,932.0,1.0,1.0,0.582499349908468
198,933.0,1.0,1.0,0.5849762932549766
199,934.0,1.0,1.0,0.5854066602257718
200,945.0,0.0,1.0,0.44299752407709364
201,946.0,0.0,0.0,0.43487802991819957
202,947.0,0.0,0.0,0.441503607730218
203,948.0,0.0,0.0,0.4532071779437765
204,949.0,0.0,0.0,0.45396908270568126
205,985.0,1.0,1.0,0.6426172320990169
206,986.0,1.0,1.0,0.645094448337625
207,987.0,1.0,1.0,0.640796819151982
208,988.0,1.0,1.0,0.6190955741335584
209,989.0,1.0,1.0,0.5533610741265654
210,1010.0,1.0,1.0,0.5983148451135035
211,1011.0,1.0,1.0,0.5956390209376794
212,1012.0,1.0,1.0,0.5984777523816739
213,1013.0,1.0,1.0,0.5983148451135035
214,1014.0,1.0,1.0,0.6029672260658845
215,1050.0,0.0,1.0,0.45927509267033073
216,1051.0,1.0,1.0,0.5020177577066639
217,1052.0,1.0,1.0,0.5020177577066639
218,1053.0,0.0,1.0,0.4726959881927188
219,1054.0,0.0,1.0,0.47712414068538744
220,1055.0,0.0,1.0,0.09277273324987126
221,1056.0,0.0,0.0,0.09277273324987126
222,1057.0,0.0,0.0,0.09277273324987126
223,1058.0,0.0,0.0,0.09277273324987126
224,1059.0,0.0,0.0,0.09277273324987126
225,1060.0,0.0,1.0,0.3813088035031635
226,1061.0,0.0,1.0,0.3852064001593808
227,1062.0,0.0,1.0,0.39559502001410235
228,1063.0,0.0,1.0,0.39559502001410235
229,1064.0,0.0,1.0,0.391697423357885
230,1120.0,0.0,1.0,0.4926364572607636
231,1121.0,0.0,1.0,0.4926364572607636
232,1122.0,0.0,1.0,0.4926364572607636
233,1123.0,0.0,1.0,0.4926364572607636
234,1124.0,0.0,1.0,0.4926364572607636
,test_ids,Prediction,Label,probability
0,5.0,0.0,0.0,0.3926734583092453
1,6.0,0.0,0.0,0.3926734583092453
2,7.0,1.0,0.0,0.5046353425255549
3,8.0,1.0,0.0,0.5046353425255549
4,9.0,1.0,0.0,0.5046353425255549
5,65.0,1.0,0.0,0.6387676433204519
6,66.0,1.0,0.0,0.6435571170046624
7,67.0,1.0,0.0,0.6435571170046624
8,68.0,1.0,0.0,0.6311992542627012
9,69.0,1.0,0.0,0.6387676433204519
10,70.0,0.0,0.0,0.4744695021235073
11,71.0,0.0,0.0,0.49883866072681626
12,72.0,1.0,0.0,0.5160865670426182
13,73.0,0.0,0.0,0.49404918704260575
14,74.0,0.0,0.0,0.4519248118909833
15,90.0,1.0,0.0,0.7188776836530404
16,91.0,1.0,0.0,0.7188776836530404
17,92.0,1.0,0.0,0.7226301014480114
18,93.0,1.0,0.0,0.7107322848077476
19,94.0,1.0,0.0,0.7107322848077476
20,145.0,0.0,0.0,0.35049239426921225
21,146.0,0.0,0.0,0.40817918576083445
22,147.0,0.0,0.0,0.4270461305912873
23,148.0,0.0,0.0,0.40346257835678967
24,149.0,0.0,0.0,0.4099687534529694
25,155.0,0.0,0.0,0.18952862878477825
26,156.0,0.0,0.0,0.1752203618100282
27,157.0,0.0,0.0,0.1752203618100282
28,158.0,0.0,0.0,0.23207601066624295
29,159.0,0.0,0.0,0.17667433106330077
30,160.0,0.0,0.0,0.25752861695166074
31,161.0,0.0,0.0,0.25752861695166074
32,162.0,0.0,0.0,0.24246181828218438
33,163.0,0.0,0.0,0.2487118182821844
34,164.0,0.0,0.0,0.2781010827962697
35,205.0,0.0,0.0,0.4128534906996421
36,206.0,0.0,0.0,0.38520318674920495
37,207.0,0.0,0.0,0.4237735784553929
38,208.0,0.0,0.0,0.38295190757124564
39,209.0,0.0,0.0,0.3629985679361821
40,235.0,0.0,0.0,0.08849031612050257
41,236.0,0.0,0.0,0.07893786734993871
42,237.0,0.0,0.0,0.08323899336917981
43,238.0,0.0,0.0,0.08849031612050257
44,239.0,0.0,0.0,0.04567419476068472
45,260.0,0.0,0.0,0.043629290325604496
46,261.0,0.0,0.0,0.04470402026725826
47,262.0,0.0,0.0,0.043629290325604496
48,263.0,0.0,0.0,0.04177957788488206
49,264.0,0.0,0.0,0.04846923544423814
50,310.0,1.0,0.0,0.7140418481088143
51,311.0,1.0,0.0,0.6975163579127357
52,312.0,1.0,0.0,0.742220238719749
53,313.0,1.0,0.0,0.6976305719595586
54,314.0,1.0,0.0,0.6635377591822738
55,345.0,0.0,0.0,0.05243482589304734
56,346.0,0.0,0.0,0.05161995653788442
57,347.0,0.0,0.0,0.05228024797686439
58,348.0,0.0,0.0,0.04999131767085059
59,349.0,0.0,0.0,0.050651609109830555
60,365.0,0.0,0.0,0.18152788319014834
61,366.0,0.0,0.0,0.18152788319014834
62,367.0,0.0,0.0,0.18152788319014834
63,368.0,0.0,0.0,0.18365751281977796
64,369.0,0.0,0.0,0.1787765604388256
65,370.0,0.0,0.0,0.02943261047647277
66,371.0,0.0,0.0,0.050256466831643046
67,372.0,0.0,0.0,0.028354189541178396
68,373.0,0.0,0.0,0.02312132681628478
69,374.0,0.0,0.0,0.01922128784248722
70,385.0,0.0,0.0,0.07855768461841081
71,386.0,0.0,0.0,0.052190828878740575
72,387.0,0.0,0.0,0.05356576427925737
73,388.0,0.0,0.0,0.05637687539036848
74,389.0,0.0,0.0,0.05967810634228081
75,425.0,0.0,1.0,0.11353593036361775
76,426.0,0.0,0.0,0.11353593036361775
77,427.0,0.0,0.0,0.11632842048219484
78,428.0,0.0,0.0,0.12319330695821694
79,429.0,0.0,0.0,0.11632842048219484
80,470.0,0.0,1.0,0.1777541680094472
81,471.0,0.0,1.0,0.17864305689833615
82,472.0,0.0,1.0,0.18451468274443478
83,473.0,0.0,0.0,0.12572710878408752
84,474.0,0.0,0.0,0.12044622936915035
85,485.0,0.0,0.0,0.2082845906652704
86,486.0,0.0,0.0,0.1920346122612555
87,487.0,0.0,0.0,0.1920346122612555
88,488.0,0.0,0.0,0.2082845906652704
89,489.0,0.0,0.0,0.1920346122612555
90,505.0,0.0,0.0,0.08598892570699126
91,506.0,0.0,0.0,0.08598892570699126
92,507.0,0.0,0.0,0.05871821050669862
93,508.0,0.0,0.0,0.05871821050669862
94,509.0,0.0,0.0,0.08598892570699126
95,525.0,0.0,0.0,0.0624152562091447
96,526.0,0.0,0.0,0.059602410140484674
97,527.0,0.0,0.0,0.059602410140484674
98,528.0,0.0,0.0,0.05662368673622934
99,529.0,0.0,0.0,0.06026270157946463
100,535.0,0.0,0.0,0.363724646839161
101,536.0,0.0,0.0,0.40894587589696224
102,537.0,0.0,0.0,0.39686805517115686
103,538.0,0.0,0.0,0.4110637433966959
104,539.0,0.0,0.0,0.4213617418738038
105,560.0,0.0,0.0,0.013555847992158351
106,561.0,0.0,0.0,0.009553729134323624
107,562.0,0.0,0.0,0.009553729134323624
108,563.0,0.0,0.0,0.009553729134323624
109,564.0,0.0,0.0,0.009553729134323624
110,580.0,0.0,0.0,0.39107383861375544
111,581.0,0.0,0.0,0.4164175884329909
112,582.0,0.0,0.0,0.3861370704638725
113,583.0,0.0,0.0,0.39956491200888594
114,584.0,0.0,0.0,0.4180963127906626
115,585.0,0.0,0.0,0.03973840039469703
116,586.0,0.0,0.0,0.043019983347512857
117,587.0,0.0,0.0,0.04326713224660876
118,588.0,0.0,0.0,0.05703981187306198
119,589.0,0.0,0.0,0.043019983347512857
120,605.0,0.0,0.0,0.14972563117818244
121,606.0,0.0,0.0,0.15137256694578574
122,607.0,0.0,0.0,0.1542488336259132
123,608.0,0.0,0.0,0.17307227589959698
124,609.0,0.0,0.0,0.15400493118688882
125,615.0,0.0,0.0,0.04176745544592117
126,616.0,0.0,0.0,0.07305000978495436
127,617.0,0.0,0.0,0.046796625676279034
128,618.0,0.0,0.0,0.04625531513496849
129,619.0,0.0,0.0,0.03847204844088632
130,690.0,0.0,0.0,0.07555704781883041
131,691.0,0.0,0.0,0.08600358130884216
132,692.0,0.0,0.0,0.08600358130884216
133,693.0,0.0,0.0,0.07555704781883041
134,694.0,0.0,0.0,0.08600358130884216
135,735.0,1.0,1.0,0.6313433171043611
136,736.0,1.0,1.0,0.6504409672266767
137,737.0,1.0,1.0,0.6313433171043611
138,738.0,1.0,1.0,0.6444936682485839
139,739.0,1.0,1.0,0.5943576155908711
140,750.0,1.0,1.0,0.5396129040839655
141,751.0,1.0,1.0,0.5465037422905933
142,752.0,1.0,1.0,0.5465037422905933
143,753.0,1.0,1.0,0.5206949469589391
144,754.0,1.0,1.0,0.5336394380806487
145,770.0,0.0,1.0,0.47656905643816605
146,771.0,0.0,1.0,0.47656905643816605
147,772.0,0.0,1.0,0.4696782182315383
148,773.0,0.0,1.0,0.47656905643816605
149,774.0,0.0,1.0,0.47656905643816605
150,785.0,0.0,1.0,0.4649027300091981
151,786.0,0.0,1.0,0.4649027300091981
152,787.0,0.0,1.0,0.4649027300091981
153,788.0,0.0,1.0,0.47236110511666957
154,789.0,0.0,1.0,0.46264077574724377
155,810.0,1.0,1.0,0.6596793334840722
156,811.0,1.0,1.0,0.6568038696166565
157,812.0,1.0,1.0,0.649525356421549
158,813.0,1.0,1.0,0.649525356421549
159,814.0,1.0,1.0,0.649525356421549
160,900.0,1.0,1.0,0.5717832809385348
161,901.0,1.0,1.0,0.5531377378230646
162,902.0,1.0,1.0,0.5717832809385348
163,903.0,1.0,1.0,0.5448465651542881
164,904.0,1.0,1.0,0.6116827872231223
165,905.0,0.0,1.0,0.4215789671322793
166,906.0,0.0,1.0,0.4457252402489764
