modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP01503r001_4,4,0.162061245,0.159086565,0.16962,74,0.108,0.326,0.5,-0.00297468000000001
DP01503r001_3,3,0.1594954458,0.1609325858,0.15496,74,0.1,0.311,0.512,-0.00143714
DP01503r001_2,2,0.1662593742,0.1663074073,0.14492,74,0.113,0.326,0.342,-0.0000480331000000112
DP01503r001_1,1,0.1475446875,0.154127875,0.18292,74,0.116,0.3,0.34,0.0065831875
DP01501r001_5,5,0.638597248,0.7228339771,0.82453,69,0.976,0.327,0.436,0.0842367291
DP01501r001_4,4,0.7716515325,0.8055945117,0.83125,69,0.982,0.322,0.466,0.0339429792
DP01501r001_3,3,0.5990876742,0.7164644813,0.82914,69,0.972,0.309,0.434,0.1173768071
DP01501r001_2,2,0.4565901,0.5043681667,0.82971,69,0.985,0.367,0.339,0.0477780667000001
DP01501r001_1,1,0.7411040083,0.8032698583,0.82913,69,0.982,0.32,0.46,0.0621658500000001
DP01500r001_5,5,0.4274156717,0.6809884243,0.78244,64,0.966,0.369,0.47,0.2535727526
DP01500r001_4,4,0.5934103333,0.5903408417,0.76597,64,0.905,0.37,0.39,-0.00306949160000003
DP01500r001_3,3,0.5344580917,0.6450615,0.75312,64,0.954,0.385,0.308,0.1106034083
DP01500r001_2,2,0.5101688289,0.610239605,0.74614,64,0.96,0.383,0.306,0.1000707761
DP01500r001_1,1,0.5329981875,0.67813903,0.77817,64,0.957,0.337,0.407,0.1451408425
DP01499r001_5,5,0.5541159083,0.5898328798,0.73119,78,0.951,0.363,0.39,0.0357169715
DP01499r001_4,4,0.5179251755,0.5866233492,0.73775,78,0.91,0.373,0.491,0.0686981737
DP01499r001_3,3,0.5675382567,0.6629690717,0.71121,78,0.942,0.379,0.382,0.0954308150000001
DP01499r001_2,2,0.5221687483,0.6358401683,0.7295,78,0.946,0.374,0.499,0.11367142
DP01499r001_1,1,0.4894982075,0.6404965567,0.749,78,0.937,0.377,0.45,0.1509983492
DP01498r001_5,5,0.6418964688,0.6535557301,0.693,71,0.999,0.398,0.501,0.0116592612999999
DP01498r001_4,4,0.6988179131,0.7086190964,0.68772,71,0.999,0.316,0.482,-0.0098011832999999
DP01498r001_3,3,0.6767522958,0.6814317033,0.69179,71,0.997,0.328,0.399,0.00467940749999995
DP01498r001_2,2,0.68127474,0.6651952942,0.69114,71,0.999,0.353,0.463,-0.0160794458
DP01498r001_1,1,0.695547395,0.6906135458,0.68737,71,0.999,0.336,0.499,0.00493384920000006
DP01488r004_5,5,0.58163688,0.54811995,0.57759,31,0.778,0.399,0.349,-0.02542317
DP01488r004_4,4,0.5110069,0.5198285071,0.59008,31,0.774,0.398,0.353,0.00882160710000013
DP01488r004_3,3,0.4211495,0.5397775,0.58266,31,0.722,0.421,0.369,0.118628
DP01488r004_2,2,0.4350062912,0.547758725,0.57876,31,0.802,0.388,0.378,0.1127524338
DP01488r004_1,1,0.4630999775,0.5229105821,0.57463,31,0.731,0.422,0.368,0.0598106045999999
DP01479r001_5,5,0.1864562143,0.2040424742,0.22609,35,0.394,0.135,0.36,0.0175862599
DP01479r001_4,4,0.2317634967,0.2353969808,0.22938,35,0.442,0.137,0.383,-0.0036334841
DP01479r001_3,3,0.2107929,0.2210514825,0.2264,35,0.459,0.137,0.393,0.0102585825
DP01479r001_2,2,0.29713428,0.2971533208,0.22196,35,0.45,0.192,0.3,-0.0000190407999999809
DP01479r001_1,1,0.2148878608,0.2258402667,0.22382,35,0.448,0.142,0.385,0.00691187250000003
DP01478r006_5,5,0.3174376633,0.225530595,0.11737,42,0.372,0.329,0.295,0.0919070683
DP01478r006_4,4,0.2627341813,0.1937097417,0.14548,42,0.358,0.38,0.278,0.0690244396
DP01478r006_3,3,0.2080008992,0.20384537,0.11537,42,0.317,0.43,0.314,0.00415552920000001
DP01478r006_2,2,0.2536768667,0.2467770567,0.11543,42,0.376,0.299,0.319,0.00689981000000001
DP01478r006_1,1,0.2979281175,0.201583475,0.11161,42,0.339,0.309,0.302,0.0963446425
DP01475r001_5,5,0.14585635,0.1474269667,0.11152,310,0,0.261,0.14,-0.0015706167
DP01475r001_4,4,0.1765725,0.1626515,0.10829,310,0,0.306,0.159,0.013921
DP01475r001_3,3,0.17058765,0.18058015,0.17603,310,0,0.267,0.164,0.000892200000000037
DP01475r001_2,2,0.15551285,0.1414457,0.15191,310,0,0.27,0.159,-0.00686145000000005
DP01475r001_1,1,0.15414795,0.1661949,0.13464,310,0,0.231,0.181,-0.01204695
DP01474r005_5,5,0.2099518767,0.2290544525,0.31065,71,0.314,0.274,0.276,0.0191025758
DP01474r005_4,4,0.17288311,0.2082731712,0.30326,71,0.283,0.321,0.295,0.0353900612
DP01474r005_3,3,0.22167037,0.2458067667,0.3075,71,0.312,0.295,0.284,0.0241363967
DP01474r005_2,2,0.1346485375,0.2088957452,0.31064,71,0.271,0.303,0.283,0.0742472077
DP01474r005_1,1,0.1903800875,0.2203392917,0.34383,71,0.303,0.307,0.306,0.0299592042
DP01474r001_5,5,0.7951517676,0.7686856658,0.81318,130,0.958,0.502,0.306,-0.0264661018000001
DP01474r001_4,4,0.7021483679,0.7273175167,0.81342,130,0.958,0.492,0.285,0.0251691488
DP01474r001_3,3,0.67058549,0.7088082372,0.80992,130,0.955,0.495,0.293,0.0382227472000001
DP01474r001_2,2,0.6076016375,0.6390335071,0.81588,130,0.937,0.495,0.293,0.0314318696
DP01474r001_1,1,0.8017001174,0.7679194208,0.82106,130,0.956,0.502,0.322,-0.0337806966
DP01467r001_5,5,0.534932377,0.543276437,0.57839,80,0.988,0.591,0.457,0.00834405999999999
DP01467r001_4,4,0.6056222583,0.5827435183,0.57668,80,0.986,0.587,0.458,0.02287874
DP01467r001_3,3,0.715060425,0.6808419975,0.56886,80,0.967,0.556,0.411,0.0342184274999999
DP01467r001_2,2,0.6516496342,0.6240630442,0.57849,80,0.987,0.58,0.489,0.02758659
DP01467r001_1,1,0.63187185,0.5935495583,0.57674,80,0.986,0.593,0.461,0.0383222917
DP01461r001_5,5,0.3074246833,0.33088475,0.35569,114,0,0.398,0.232,0.0234600667
DP01461r001_4,4,0.2142106,0.33509225,0.35286,114,0,0.376,0.209,0.12088165
DP01461r001_3,3,0.19387807,0.32998735,0.30303,114,0,0.344,0.215,0.08219458
DP01461r001_2,2,0.2796637214,0.2567396214,0.38258,114,0,0.425,0.226,-0.0229241
DP01461r001_1,1,0.2017314,0.3111298438,0.37734,114,0,0.364,0.233,0.1093984438
DP01456r001_5,5,0.2023034467,0.2013512717,0.18548,115,0.554,0.588,0.344,0.000952175
DP01456r001_4,4,0.3607499783,0.19038,0.18502,115,0.543,0.588,0.368,0.1703699783
DP01456r001_3,3,0.2395621225,0.1998268808,0.1838,115,0.552,0.607,0.338,0.0397352417
DP01456r001_2,2,0.2297379548,0.2028167436,0.18509,115,0.552,0.58,0.342,0.0269212112
DP01456r001_1,1,0.206515657,0.2115903973,0.18394,115,0.556,0.59,0.346,-0.00507474029999999
DP01452r003_5,5,0.1306071367,0.1166202985,0.08636,93,0.132,0.232,0.221,0.0139868382
DP01452r003_4,4,0.1078596425,0.0994492667,0.08268,93,0.141,0.258,0.25,0.00841037580000001
DP01452r003_3,3,0.1150737317,0.1063607333,0.08215,93,0.158,0.239,0.244,0.00871299839999999
DP01452r003_2,2,0.1130150402,0.1067333406,0.07775,93,0.141,0.268,0.264,0.0062816996
DP01452r003_1,1,0.1224666783,0.1084299705,0.08276,93,0.157,0.274,0.24,0.0140367078
DP01450r001_5,5,0.1517591517,0.1364936308,0.13858,318,0.23,0.352,0.162,0.0110927825
DP01450r001_4,4,0.1687206,0.1538867883,0.1226,318,0.232,0.379,0.168,0.0148338117
DP01450r001_3,3,0.1582041342,0.1486749031,0.1152,318,0.208,0.307,0.131,0.00952923110000001
DP01450r001_2,2,0.19047205,0.1467817067,0.12959,318,0.197,0.362,0.154,0.0436903433
DP01450r001_1,1,0.140718355,0.1333595,0.14847,318,0.231,0.38,0.161,-0.00735885500000003
DP01438r004_5,5,0.5407677817,0.508187427,0.42747,67,0.946,0.39,0.324,0.0325803547
DP01438r004_4,4,0.6210460975,0.5922507337,0.42657,67,0.954,0.395,0.337,0.0287953638
DP01438r004_3,3,0.532522625,0.4934525289,0.43009,67,0.949,0.348,0.307,0.0390700961
DP01438r004_2,2,0.491137975,0.4540332492,0.4414,67,0.945,0.389,0.307,0.0371047258
DP01438r004_1,1,0.5813989533,0.4992354345,0.44178,67,0.944,0.382,0.303,0.0821635188
DP01438r001_5,5,0.2802800108,0.3714724625,0.42192,67,0.841,0.293,0.323,0.0911924517
DP01438r001_4,4,0.32891675,0.3920771292,0.42086,67,0.849,0.29,0.348,0.0631603792000001
DP01438r001_3,3,0.374776525,0.3685464433,0.46387,67,0.753,0.333,0.309,-0.0062300817
DP01438r001_2,2,0.3768395,0.3824355633,0.44657,67,0.791,0.327,0.316,0.00559606330000001
DP01438r001_1,1,0.2258267438,0.3766241792,0.41534,67,0.84,0.331,0.328,0.1507974354
DP01437r001_5,5,0.628847325,0.6272715075,0.62209,66,0.974,0.302,0.34,0.00157581750000002
DP01437r001_4,4,0.6163868,0.6047273754,0.61735,66,0.963,0.33,0.322,-0.0116594246
DP01437r001_3,3,0.67668155,0.65706379,0.62111,66,0.978,0.284,0.318,0.0196177599999999
DP01437r001_2,2,0.639456775,0.618294875,0.61897,66,0.973,0.306,0.316,0.0198116500000001
DP01437r001_1,1,0.6524583858,0.6201336381,0.60842,66,0.958,0.302,0.338,0.0323247477
DP01436r001_5,5,0.474068385,0.4881991967,0.44096,65,0.99,0.383,0.307,-0.0141308117
DP01436r001_4,4,0.4437583,0.4724866108,0.44402,65,0.992,0.37,0.307,-0.0282049108
DP01436r001_3,3,0.5128954933,0.4676399583,0.44193,65,0.992,0.358,0.296,0.0452555350000001
DP01436r001_2,2,0.5087625708,0.5105937267,0.43981,65,0.988,0.364,0.315,-0.00183115590000005
DP01436r001_1,1,0.4479563725,0.4648226408,0.44531,65,0.992,0.365,0.31,-0.0168662683
DP01428r001_5,5,0.7102630333,0.7115202417,0.78734,80,0.887,0.605,0.351,0.00125720839999999
DP01428r001_4,4,0.7724748,0.7492753042,0.78124,80,0.898,0.585,0.377,-0.0231994958
DP01428r001_3,3,0.7149541561,0.7568989277,0.78547,80,0.89,0.598,0.373,0.0419447716
DP01428r001_2,2,0.7071431833,0.735575875,0.78705,80,0.9,0.591,0.368,0.0284326917000001
DP01428r001_1,1,0.5043737125,0.4438419042,0.79431,80,0.877,0.57,0.367,-0.0605318083
DP01427r001_5,5,0.6495885,0.6621131333,0.43821,102,0.913,0.477,0.296,-0.0125246333
DP01427r001_4,4,0.3610217125,0.3121130617,0.39537,102,0.841,0.423,0.266,-0.0489086508
DP01427r001_3,3,0.5637356,0.5282007958,0.43752,102,0.898,0.428,0.263,0.0355348042
DP01427r001_2,2,0.4606858975,0.4135140525,0.43595,102,0.891,0.452,0.304,0.00229994999999988
DP01427r001_1,1,0.4696617725,0.4921579708,0.43942,102,0.912,0.457,0.24,-0.0224961983
DP01426r018_5,5,0.3557545333,0.183716955,0.17521,143,0.547,0.359,0.229,0.1720375783
DP01426r018_4,4,0.3017881307,0.1901728183,0.15174,143,0.589,0.377,0.242,0.1116153124
DP01426r018_3,3,0.34360634,0.2013666,0.17279,143,0.611,0.338,0.233,0.14223974
DP01426r018_2,2,0.345122,0.2270859375,0.18045,143,0.659,0.355,0.24,0.1180360625
DP01426r018_1,1,0.3584295667,0.2279184167,0.15752,143,0.62,0.329,0.223,0.13051115
DP01425r001_5,5,0.1640509675,0.1692504417,0.20436,111,0.218,0.298,0.216,0.0051994742
DP01425r001_4,4,0.15071827,0.1627549,0.175,111,0.208,0.22,0.207,0.01203663
DP01425r001_3,3,0.1429283133,0.15225018,0.19385,111,0.224,0.264,0.227,0.00932186670000001
DP01425r001_2,2,0.1627002458,0.1635865883,0.19141,111,0.187,0.321,0.219,0.000886342499999998
DP01425r001_1,1,0.1437545,0.1637482417,0.15616,111,0.229,0.233,0.213,0.00481725830000002
DP01424r001_5,5,0.525988265,0.4047719325,0.26312,117,0.788,0.566,0.358,0.1212163325
DP01424r001_4,4,0.343092725,0.3041725625,0.25836,117,0.801,0.567,0.314,0.0389201625
DP01424r001_3,3,0.405043125,0.3457401417,0.24908,117,0.798,0.56,0.318,0.0593029833
DP01424r001_2,2,0.4440833,0.3504017167,0.27326,117,0.791,0.555,0.31,0.0936815832999999
DP01424r001_1,1,0.4695161,0.3723674375,0.25172,117,0.784,0.549,0.275,0.0971486625
DP01401r001_5,5,0.1404500289,0.1822399917,0.21908,42,0.205,0.169,0.294,0.0417899628
DP01401r001_4,4,0.2225681925,0.24516301,0.20343,42,0.266,0.319,0.298,-0.0225948175
DP01401r001_3,3,0.16142844,0.1996784833,0.19965,42,0.279,0.28,0.312,0.0381930767
DP01401r001_2,2,0.1890365092,0.2399246467,0.20066,42,0.277,0.239,0.29,-0.0276411559
DP01401r001_1,1,0.129170135,0.1776813817,0.20313,42,0.186,0.256,0.29,0.0485112467
DP01394r003_5,5,0.4790082679,0.5007094229,0.48202,60,0.991,0.22,0.373,-0.0156776907999999
DP01394r003_4,4,0.4374033675,0.6021227875,0.47108,60,0.963,0.223,0.318,-0.097366155
DP01394r003_3,3,0.489135105,0.5040175717,0.48303,60,0.991,0.219,0.413,-0.0148824667
DP01394r003_2,2,0.4639788604,0.4968884229,0.4828,60,0.991,0.216,0.401,0.00473271669999997
DP01394r003_1,1,0.4822105363,0.4898246163,0.48371,60,0.991,0.214,0.379,-0.00461515259999995
DP01361r002_5,5,0.7258698717,0.7906431,0.82458,96,0.919,0.545,0.315,0.0647732282999999
DP01361r002_4,4,0.7839663583,0.7893769167,0.84579,96,0.956,0.541,0.36,0.00541055839999993
DP01361r002_3,3,0.7777717767,0.8094607979,0.85217,96,0.951,0.529,0.344,0.0316890211999999
DP01361r002_2,2,0.6742597375,0.6988675867,0.83785,96,0.906,0.501,0.312,0.0246078492
DP01361r002_1,1,0.7774060733,0.7928181267,0.84625,96,0.956,0.51,0.329,0.0154120534000001
DP01339r001_5,5,0.1610042292,0.1624301,0.17728,73,0.273,0.289,0.233,0.00142587079999998
DP01339r001_4,4,0.215161945,0.2000299042,0.14146,73,0.277,0.344,0.208,0.0151320408
DP01339r001_3,3,0.1845383333,0.1824762767,0.16579,73,0.264,0.385,0.243,0.0020620566
DP01339r001_2,2,0.1686690625,0.1700991988,0.14502,73,0.189,0.322,0.242,-0.00143013630000002
DP01339r001_1,1,0.194999685,0.1790098667,0.17642,73,0.226,0.403,0.247,0.0159898183
DP01330r001_5,5,0.1423625683,0.1502293405,0.15511,112,0.234,0.293,0.241,0.00786677220000001
DP01330r001_4,4,0.14155405,0.14845115,0.1516,112,0.211,0.261,0.256,0.00689709999999999
DP01330r001_3,3,0.1547585833,0.1676058333,0.14129,112,0.229,0.31,0.229,-0.01284725
DP01330r001_2,2,0.1664877342,0.1633339008,0.14472,112,0.226,0.341,0.232,0.0031538334
DP01330r001_1,1,0.1435767217,0.1470402333,0.14492,112,0.188,0.296,0.251,-0.000776954999999968
DP01316r001_5,5,0.7260913042,0.7399085675,0.71405,135,0.977,0.521,0.291,-0.0138172633
DP01316r001_4,4,0.7123322633,0.71410154,0.71817,135,0.977,0.519,0.286,0.00176927670000004
DP01316r001_3,3,0.7263170417,0.7114241583,0.71259,135,0.979,0.514,0.287,0.0125611999999999
DP01316r001_2,2,0.7266402542,0.7403120175,0.71328,135,0.977,0.52,0.293,-0.0136717633
DP01316r001_1,1,0.7505082133,0.735245705,0.7192,135,0.981,0.539,0.297,0.0152625083
DP01313r001_5,5,0.4795393104,0.498657375,0.51552,61,0.927,0.194,0.324,0.0191180646
DP01313r001_4,4,0.5682248758,0.4630837576,0.49837,61,0.898,0.219,0.287,0.0345686334
DP01313r001_3,3,0.536695655,0.4801683467,0.5114,61,0.925,0.188,0.298,-0.00593599830000008
DP01313r001_2,2,0.3484445476,0.4346450423,0.49915,61,0.927,0.217,0.316,0.0862004947
DP01313r001_1,1,0.5439962369,0.3216263,0.48135,61,0.761,0.241,0.295,-0.0970774631000002
DP01308r002_5,5,0.5989373,0.5962862,0.61687,171,0.78,0.299,0.19,-0.00265110000000002
DP01308r002_4,4,0.5189092,0.5673373,0.59895,171,0.683,0.289,0.205,0.0484281
DP01308r002_3,3,0.5517029417,0.56694005,0.55622,171,0.728,0.322,0.171,-0.00620299169999994
DP01308r002_2,2,0.5763446,0.58429555,0.60873,171,0.784,0.277,0.216,0.00795095000000001
DP01308r002_1,1,0.61864957,0.6011555125,0.61556,171,0.776,0.3,0.198,-0.0113149175
DP01304r001_5,5,0.1423934717,0.1598079875,0.12417,74,0.164,0.156,0.284,-0.0174145158
DP01304r001_4,4,0.132656005,0.134196735,0.12953,74,0.168,0.173,0.248,-0.00154072999999999
DP01304r001_3,3,0.13651161,0.1382536625,0.15686,74,0.183,0.155,0.254,0.00174205250000001
DP01304r001_2,2,0.1461186333,0.1482476733,0.14642,74,0.181,0.155,0.262,-0.00152630659999994
DP01304r001_1,1,0.1192219883,0.1339963033,0.15328,74,0.169,0.202,0.275,0.014774315
DP01293r001_5,5,0.2303849,0.2670643625,0.20158,120,0,0.407,0.293,-0.0366794625
DP01293r001_4,4,0.25230555,0.29470295,0.28998,120,0,0.389,0.311,0.0329515
DP01293r001_3,3,0.17997315,0.2649480917,0.32955,120,0,0.372,0.31,0.0849749417
DP01293r001_2,2,0.1767264875,0.2662295083,0.37202,120,0,0.36,0.295,0.0895030208
DP01293r001_1,1,0.24039235,0.25226875,0.25302,120,0,0.404,0.302,0.0118764
DP01285r001_5,5,0.6972086083,0.5658471425,0.38802,122,0.921,0.612,0.531,0.1313614658
DP01285r001_4,4,0.7197331833,0.557114645,0.38847,122,0.92,0.611,0.565,0.1626185383
DP01285r001_3,3,0.67940928,0.5585764401,0.38772,122,0.927,0.617,0.58,0.1208328399
DP01285r001_2,2,0.5427287325,0.6294843218,0.38684,122,0.919,0.593,0.494,-0.0867555893
DP01285r001_1,1,0.5703234042,0.4791112776,0.38685,122,0.927,0.616,0.566,0.0912121266000001
DP01280r001_5,5,0.2236150608,0.2209397958,0.51859,40,0,0.127,0.424,-0.00267526500000004
DP01280r001_4,4,0.2425047,0.2415531,0.06707,40,0,0.116,0.504,0.000951599999999997
DP01280r001_3,3,0.20056195,0.17983699,0.06865,40,0,0.115,0.522,0.02072496
DP01280r001_2,2,0.11385445,0.1158998,0.27853,40,0,0.115,0.5,0.00204535
DP01280r001_1,1,0.3276011592,0.3265222375,0.41542,40,0,0.108,0.398,-0.00107892169999996
DP01262r001_5,5,0.2093053933,0.299872425,0.3458,216,0.369,0.324,0.301,0.0905670317
DP01262r001_4,4,0.2548433083,0.2757979583,0.34287,216,0.358,0.336,0.294,0.02095465
DP01262r001_3,3,0.29256975,0.3224598083,0.35801,216,0.382,0.329,0.282,0.0298900583
DP01262r001_2,2,0.20406986,0.298831225,0.33974,216,0.37,0.318,0.302,0.094761365
DP01262r001_1,1,0.3097457083,0.3408801183,0.35473,216,0.393,0.35,0.283,0.03113441
DP01256r001_5,5,0.65913464,0.382455045,0.24557,47,0,0.286,0.446,0.276679595
DP01256r001_4,4,0.4861724,0.31398692,0.2212,47,0,0.329,0.468,0.17218548
DP01256r001_3,3,0.255265245,0.2456736917,0.22671,47,0,0.333,0.482,0.00959155330000003
DP01256r001_2,2,0.2690390583,0.2642981825,0.27114,47,0,0.359,0.452,-0.00474087579999999
DP01256r001_1,1,0.2543144833,0.233108975,0.24088,47,0,0.333,0.494,0.00566345830000001
DP01254r001_5,5,0.5516179017,0.6086678742,0.67668,77,0.993,0.482,0.522,0.0570499725
DP01254r001_4,4,0.70097129,0.6808617375,0.66824,77,0.996,0.487,0.523,0.0201095525
DP01254r001_3,3,0.6446313642,0.665301495,0.66797,77,0.996,0.496,0.518,0.0206701308
DP01254r001_2,2,0.6261079692,0.6569477383,0.67184,77,0.995,0.496,0.518,0.0308397691
DP01254r001_1,1,0.6025865708,0.6295626642,0.66803,77,0.995,0.497,0.515,0.0269760934000001
DP01248r001_5,5,0.7907101083,0.8178312828,0.84421,125,0.97,0.627,0.637,0.0271211745000001
DP01248r001_4,4,0.7950784017,0.8196112718,0.84338,125,0.975,0.624,0.607,0.0245328701
DP01248r001_3,3,0.8045255464,0.8386246618,0.84647,125,0.971,0.629,0.625,0.0340991154
DP01248r001_2,2,0.7714238125,0.8031943408,0.83974,125,0.969,0.628,0.582,0.0317705283
DP01248r001_1,1,0.623495665,0.6765517824,0.84211,125,0.969,0.618,0.564,0.0530561173999999
DP01241r001_5,5,0.1615065167,0.1632266483,0.21451,136,0.189,0.369,0.271,0.00172013159999998
DP01241r001_4,4,0.1814208405,0.1685003183,0.17535,136,0.254,0.361,0.293,-0.000778841199999991
DP01241r001_3,3,0.2958003775,0.2210081417,0.19253,136,0.31,0.315,0.287,0.0747922358
DP01241r001_2,2,0.1524659417,0.16327331,0.19987,136,0.216,0.34,0.292,0.0108073683
DP01241r001_1,1,0.1660507167,0.17297961,0.1578,136,0.191,0.353,0.3,-0.00692889329999999
DP01203r001_5,5,0.3718364358,0.3314149592,0.13609,119,0.799,0.337,0.42,0.0404214766
DP01203r001_4,4,0.2274371667,0.2499031554,0.23119,119,0.637,0.343,0.409,-0.0149603221
DP01203r001_3,3,0.3552831083,0.2557008482,0.22592,119,0.813,0.351,0.389,0.0995822601
DP01203r001_2,2,0.323425875,0.272207916,0.20641,119,0.747,0.374,0.401,0.051217959
DP01203r001_1,1,0.46248825,0.3308002762,0.22752,119,0.782,0.373,0.342,0.1316879738
DP01202r001_5,5,0.2869221638,0.2341986375,0.2399,125,0.57,0.298,0.29,0.0413208013
DP01202r001_4,4,0.34475671,0.2512104567,0.2256,125,0.547,0.27,0.284,0.0935462533
DP01202r001_3,3,0.2924574729,0.2325460692,0.23978,125,0.424,0.31,0.285,0.0454435421
DP01202r001_2,2,0.3413628928,0.2145800863,0.23303,125,0.514,0.324,0.306,0.0898829791
DP01202r001_1,1,0.3334322412,0.242238285,0.19478,125,0.504,0.307,0.283,0.0911939562
DP01201r007_5,5,0.6808537875,0.7555532708,0.80848,88,0.942,0.425,0.56,0.0746994833
DP01201r007_4,4,0.665714845,0.7618889517,0.80124,88,0.944,0.436,0.602,0.0961741067
DP01201r007_3,3,0.6803205983,0.7657406258,0.81405,88,0.947,0.434,0.568,0.0854200275
DP01201r007_2,2,0.6308513533,0.754244535,0.80961,88,0.939,0.439,0.59,0.1233931817
DP01201r007_1,1,0.4704695167,0.6366118975,0.81579,88,0.951,0.422,0.557,0.1661423808
DP01196r001_5,5,0.4195665167,0.374642949,0.24146,193,0.886,0.514,0.388,0.0449235677
DP01196r001_4,4,0.5007587808,0.457682825,0.24256,193,0.871,0.537,0.404,0.0430759558
DP01196r001_3,3,0.2795648464,0.325780441,0.24433,193,0.886,0.51,0.392,-0.0462155946
DP01196r001_2,2,0.4381086733,0.378948749,0.24209,193,0.885,0.533,0.4,0.0591599243
DP01196r001_1,1,0.4843273833,0.449206925,0.24252,193,0.881,0.531,0.392,0.0351204583
DP01195r001_5,5,0.4271313994,0.4392785267,0.4435,53,0.904,0.193,0.523,0.0121471273
DP01195r001_4,4,0.3603490457,0.4308856036,0.4361,53,0.929,0.184,0.473,0.0705365579
DP01195r001_3,3,0.473727595,0.4459053148,0.44847,53,0.893,0.206,0.55,0.0226929098
DP01195r001_2,2,0.4051591226,0.43812005,0.44324,53,0.932,0.209,0.514,0.0329609273999999
DP01195r001_1,1,0.4308071786,0.4325884,0.44173,53,0.93,0.196,0.486,0.00178122139999998
DP01184r001_5,5,0.4438550875,0.4412693675,0.39607,60,0.933,0.273,0.452,0.00258572000000001
DP01184r001_4,4,0.5282239625,0.417020675,0.39977,60,0.945,0.342,0.444,0.1112032875
DP01184r001_3,3,0.4498046583,0.4282750883,0.41342,60,0.923,0.344,0.446,0.02152957
DP01184r001_2,2,0.5230046983,0.4469361833,0.39542,60,0.955,0.34,0.492,0.0760685150000001
DP01184r001_1,1,0.4841448167,0.4204274244,0.40287,60,0.942,0.336,0.478,0.0637173923
DP01172r001_5,5,0.2024048,0.1984684833,0.15484,100,0.309,0.202,0.338,0.0039363167
DP01172r001_4,4,0.17933404,0.16672037,0.15218,100,0.32,0.23,0.326,0.01261367
DP01172r001_3,3,0.18814055,0.183297775,0.15334,100,0.346,0.21,0.311,0.00484277499999999
DP01172r001_2,2,0.1966980683,0.1975522958,0.15313,100,0.331,0.192,0.335,-0.000854227499999999
DP01172r001_1,1,0.1945186325,0.1817125955,0.15583,100,0.339,0.221,0.309,0.012806037
DP01171r001_5,5,0.23071401,0.2434661542,0.29377,68,0.601,0.332,0.385,0.0127521442
DP01171r001_4,4,0.2702417143,0.2600125893,0.26227,68,0.643,0.359,0.398,0.00571430359999997
DP01171r001_3,3,0.2340440067,0.2115259017,0.27706,68,0.424,0.313,0.358,-0.022518105
DP01171r001_2,2,0.3389171375,0.27784635,0.26153,68,0.654,0.374,0.409,0.0610707875
DP01171r001_1,1,0.2435194242,0.2673641667,0.25257,68,0.614,0.363,0.379,-0.00574359089999998
DP01169r001_5,5,0.2316891542,0.24343644,0.25811,105,0.433,0.277,0.343,0.0117472858
DP01169r001_4,4,0.2628165792,0.2296234524,0.25797,105,0.448,0.308,0.364,-0.0234999684
DP01169r001_3,3,0.2881091,0.238996475,0.26285,105,0.47,0.298,0.377,0.00140557499999996
DP01169r001_2,2,0.2650823583,0.2495190571,0.26103,105,0.46,0.283,0.374,-0.0074585846000001
DP01169r001_1,1,0.2682590458,0.2360936083,0.25547,105,0.464,0.303,0.353,-0.00658734590000007
DP01166r001_5,5,0.451067106,0.4338683643,0.46736,148,0.799,0.378,0.355,-0.0171987417
DP01166r001_4,4,0.2746825958,0.4135106883,0.45889,148,0.815,0.369,0.42,0.1388280925
DP01166r001_3,3,0.3960197929,0.4184584058,0.46391,148,0.81,0.371,0.387,0.0224386129
DP01166r001_2,2,0.4444090958,0.43343061,0.47051,148,0.848,0.37,0.362,-0.0109784858
DP01166r001_1,1,0.4086649792,0.4355341,0.46304,148,0.833,0.375,0.378,0.0268691208
DP01155r001_5,5,0.3483831317,0.325778075,0.32249,60,0.71,0.25,0.441,0.0226050567
DP01155r001_4,4,0.4333179417,0.3944487125,0.3226,60,0.706,0.252,0.54,0.0388692292
DP01155r001_3,3,0.3213649583,0.3435655833,0.32419,60,0.634,0.242,0.512,-0.0165505416
DP01155r001_2,2,0.3855578125,0.3965410133,0.32363,60,0.747,0.278,0.544,-0.0109832008
DP01155r001_1,1,0.3217767976,0.3539118383,0.32198,60,0.741,0.266,0.534,-0.0317286358999999
DP01154r001_5,5,0.3416528564,0.3502304024,0.44494,43,0.882,0.171,0.573,0.00857754599999999
DP01154r001_4,4,0.4671820333,0.4524974292,0.44849,43,0.937,0.172,0.563,0.0146846041
DP01154r001_3,3,0.3422250064,0.3513583381,0.44447,43,0.882,0.174,0.575,0.00913333169999997
DP01154r001_2,2,0.46077439,0.44661807,0.46879,43,0.907,0.166,0.538,-0.01415632
DP01154r001_1,1,0.452416275,0.4277370625,0.46685,43,0.904,0.168,0.535,-0.0246792125
DP01149r001_5,5,0.2495061633,0.1646891212,0.10851,150,0.592,0.383,0.366,0.0848170421
DP01149r001_4,4,0.3217680708,0.1953029475,0.10823,150,0.52,0.359,0.345,0.1264651233
DP01149r001_3,3,0.1954370185,0.1782730908,0.10843,150,0.26,0.37,0.371,0.0171639277
DP01149r001_2,2,0.2203962567,0.1398354521,0.10777,150,0.533,0.337,0.365,0.0805608046
