,Prediction,Label,probability,modelID
0,1.0,0.0,0.53,5001
1,1.0,0.0,0.54,5001
2,1.0,0.0,0.605,5001
3,1.0,0.0,0.62,5001
4,1.0,0.0,0.61,5001
,Prediction,Label,probability
8,1.0,0.0,0.615
9,1.0,0.0,0.61
10,0.0,0.0,0.485
11,0.0,0.0,0.485
12,0.0,0.0,0.485
13,0.0,0.0,0.475
14,0.0,0.0,0.435
15,0.0,0.0,0.36
16,0.0,0.0,0.445
17,0.0,0.0,0.325
18,0.0,0.0,0.45
19,0.0,0.0,0.37
20,0.0,0.0,0.39
21,0.0,0.0,0.365
22,0.0,0.0,0.37
23,0.0,0.0,0.445
24,0.0,0.0,0.37
25,1.0,0.0,0.515
26,0.0,0.0,0.465
27,0.0,0.0,0.47
28,0.0,0.0,0.4
29,0.0,0.0,0.5
30,1.0,0.0,0.87
31,1.0,0.0,0.86
32,1.0,0.0,0.885
33,1.0,0.0,0.87
34,1.0,0.0,0.85
35,0.0,1.0,0.245
36,0.0,1.0,0.23
37,0.0,1.0,0.24
38,0.0,1.0,0.255
39,0.0,0.0,0.245
40,0.0,0.0,0.005
41,0.0,0.0,0.0
42,0.0,0.0,0.005
43,0.0,0.0,0.025
44,0.0,0.0,0.01
45,1.0,0.0,0.52
46,1.0,0.0,0.515
47,1.0,0.0,0.545
48,1.0,0.0,0.535
49,1.0,0.0,0.52
50,1.0,0.0,0.75
51,1.0,0.0,0.755
52,1.0,0.0,0.8
53,1.0,0.0,0.645
54,1.0,0.0,0.755
55,0.0,0.0,0.36
56,0.0,0.0,0.42
57,0.0,0.0,0.45
58,0.0,0.0,0.315
59,0.0,0.0,0.335
60,0.0,0.0,0.17
61,0.0,0.0,0.1
62,0.0,0.0,0.165
63,0.0,0.0,0.13
64,0.0,0.0,0.115
65,0.0,0.0,0.235
66,0.0,0.0,0.155
67,0.0,0.0,0.25
68,0.0,0.0,0.235
69,0.0,0.0,0.19
70,0.0,0.0,0.02
71,0.0,0.0,0.015
72,0.0,0.0,0.005
73,0.0,0.0,0.015
74,0.0,0.0,0.03
75,0.0,0.0,0.22
76,0.0,0.0,0.335
77,1.0,0.0,0.525
78,1.0,0.0,0.53
79,1.0,0.0,0.52
80,0.0,0.0,0.02
81,0.0,0.0,0.02
82,0.0,0.0,0.055
83,0.0,0.0,0.055
84,0.0,0.0,0.01
85,0.0,0.0,0.4
86,0.0,0.0,0.3
87,0.0,0.0,0.095
88,0.0,0.0,0.09
89,0.0,0.0,0.23
90,0.0,0.0,0.2
91,0.0,0.0,0.205
92,0.0,0.0,0.21
93,0.0,0.0,0.16
94,0.0,0.0,0.21
95,1.0,0.0,0.845
96,1.0,0.0,0.82
97,1.0,0.0,0.75
98,1.0,0.0,0.835
99,1.0,0.0,0.825
100,0.0,0.0,0.31
101,0.0,0.0,0.335
102,0.0,0.0,0.305
103,0.0,0.0,0.31
104,0.0,0.0,0.305
105,0.0,0.0,0.32
106,1.0,0.0,0.68
107,0.0,0.0,0.37
108,1.0,0.0,0.62
109,0.0,0.0,0.355
110,0.0,0.0,0.485
111,1.0,0.0,0.815
112,0.0,0.0,0.465
113,1.0,0.0,0.785
114,0.0,0.0,0.4
115,0.0,0.0,0.005
116,0.0,0.0,0.005
117,0.0,0.0,0.005
118,0.0,0.0,0.005
119,0.0,0.0,0.005
120,0.0,0.0,0.185
121,0.0,0.0,0.165
122,0.0,0.0,0.085
123,0.0,0.0,0.105
124,0.0,0.0,0.18
125,1.0,0.0,0.525
126,1.0,0.0,0.52
127,1.0,0.0,0.505
128,0.0,0.0,0.485
129,1.0,0.0,0.515
130,0.0,0.0,0.01
131,0.0,0.0,0.005
132,0.0,0.0,0.005
133,0.0,0.0,0.005
134,0.0,0.0,0.005
135,0.0,0.0,0.03
136,0.0,0.0,0.02
137,0.0,0.0,0.03
138,0.0,0.0,0.025
139,0.0,0.0,0.025
140,0.0,0.0,0.05
141,0.0,0.0,0.05
142,0.0,0.0,0.02
143,0.0,0.0,0.065
144,0.0,0.0,0.065
145,0.0,1.0,0.46
146,0.0,1.0,0.465
147,0.0,1.0,0.465
148,0.0,1.0,0.375
149,0.0,1.0,0.36
150,0.0,1.0,0.46
151,0.0,1.0,0.44
152,0.0,1.0,0.48
153,0.0,1.0,0.445
154,0.0,1.0,0.46
155,1.0,1.0,0.515
156,1.0,1.0,0.505
157,1.0,1.0,0.515
158,1.0,1.0,0.505
159,0.0,1.0,0.495
160,0.0,1.0,0.245
161,0.0,1.0,0.23
162,0.0,1.0,0.24
163,0.0,1.0,0.255
164,0.0,0.0,0.245
165,1.0,1.0,0.885
166,1.0,1.0,0.89
167,1.0,1.0,0.9
168,1.0,1.0,0.905
169,1.0,1.0,0.91
170,1.0,1.0,0.59
171,0.0,1.0,0.47
172,1.0,1.0,0.645
173,0.0,1.0,0.41
174,1.0,1.0,0.67
175,0.0,1.0,0.355
176,0.0,1.0,0.37
177,0.0,1.0,0.375
178,0.0,1.0,0.355
179,0.0,1.0,0.38
180,0.0,1.0,0.455
181,0.0,1.0,0.485
182,0.0,1.0,0.32
183,0.0,1.0,0.475
184,0.0,1.0,0.49
185,1.0,1.0,0.825
186,1.0,1.0,0.83
187,1.0,1.0,0.825
188,1.0,1.0,0.81
189,1.0,1.0,0.825
190,0.0,1.0,0.1
191,0.0,1.0,0.055
192,0.0,1.0,0.035
193,0.0,1.0,0.05
194,0.0,1.0,0.075
195,1.0,1.0,0.72
196,1.0,1.0,0.76
197,1.0,1.0,0.73
198,1.0,1.0,0.745
199,1.0,1.0,0.755
200,1.0,1.0,0.775
201,1.0,1.0,0.755
202,1.0,1.0,0.8
203,1.0,1.0,0.75
204,1.0,1.0,0.685
205,1.0,1.0,0.535
206,1.0,1.0,0.53
207,1.0,1.0,0.51
208,1.0,1.0,0.58
209,0.0,1.0,0.475
210,0.0,1.0,0.48
211,0.0,1.0,0.495
212,0.0,1.0,0.48
213,0.0,1.0,0.485
214,1.0,1.0,0.515
215,0.0,1.0,0.31
216,0.0,1.0,0.355
217,0.0,1.0,0.12
218,0.0,1.0,0.3
219,0.0,1.0,0.22
220,1.0,1.0,0.705
221,1.0,1.0,0.67
222,1.0,1.0,0.69
223,1.0,1.0,0.685
224,1.0,1.0,0.695
225,0.0,1.0,0.24
226,0.0,1.0,0.305
227,0.0,1.0,0.29
228,0.0,1.0,0.275
229,0.0,1.0,0.28
,Prediction,Label,probability
0,0.0,0.0,0.33
1,0.0,0.0,0.335
2,0.0,0.0,0.33
3,0.0,0.0,0.325
4,0.0,0.0,0.33
5,0.0,0.0,0.465
6,0.0,0.0,0.41
7,0.0,0.0,0.42
8,1.0,0.0,0.56
9,0.0,0.0,0.495
10,0.0,0.0,0.36
11,0.0,0.0,0.305
12,0.0,0.0,0.3
13,0.0,0.0,0.245
14,0.0,0.0,0.365
15,1.0,0.0,0.505
16,0.0,0.0,0.49
17,1.0,0.0,0.52
18,0.0,0.0,0.5
19,1.0,0.0,0.505
20,1.0,0.0,0.54
21,1.0,0.0,0.81
22,1.0,0.0,0.805
23,1.0,0.0,0.78
24,1.0,0.0,0.715
25,0.0,0.0,0.485
26,0.0,0.0,0.48
27,0.0,0.0,0.49
28,0.0,0.0,0.495
29,0.0,0.0,0.49
30,1.0,0.0,0.575
31,1.0,0.0,0.575
32,1.0,0.0,0.69
33,1.0,0.0,0.59
34,1.0,0.0,0.645
35,0.0,1.0,0.355
36,0.0,0.0,0.36
37,0.0,0.0,0.355
38,0.0,0.0,0.34
39,0.0,0.0,0.395
40,1.0,0.0,0.545
41,1.0,0.0,0.55
42,1.0,0.0,0.57
43,1.0,0.0,0.58
44,1.0,0.0,0.585
45,0.0,0.0,0.215
46,0.0,0.0,0.21
47,0.0,0.0,0.23
48,0.0,0.0,0.21
49,0.0,0.0,0.17
50,0.0,0.0,0.245
51,0.0,0.0,0.275
52,0.0,0.0,0.25
53,0.0,0.0,0.255
54,0.0,0.0,0.26
55,0.0,0.0,0.005
56,0.0,0.0,0.02
57,0.0,0.0,0.005
58,0.0,0.0,0.005
59,0.0,0.0,0.005
60,1.0,0.0,0.725
61,1.0,0.0,0.65
62,1.0,0.0,0.635
63,1.0,0.0,0.655
64,1.0,0.0,0.65
65,0.0,0.0,0.03
66,0.0,0.0,0.03
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.02
70,0.0,0.0,0.02
71,0.0,0.0,0.02
72,0.0,0.0,0.025
73,0.0,0.0,0.02
74,0.0,0.0,0.025
75,0.0,1.0,0.12
76,0.0,0.0,0.14
77,0.0,0.0,0.135
78,0.0,0.0,0.135
79,0.0,0.0,0.135
80,1.0,0.0,0.66
81,1.0,0.0,0.675
82,1.0,0.0,0.675
83,1.0,0.0,0.675
84,1.0,0.0,0.62
85,0.0,0.0,0.325
86,0.0,0.0,0.34
87,0.0,0.0,0.325
88,0.0,0.0,0.33
89,0.0,0.0,0.335
90,0.0,0.0,0.035
91,0.0,0.0,0.035
92,0.0,0.0,0.03
93,0.0,0.0,0.04
94,0.0,0.0,0.04
95,0.0,0.0,0.145
96,0.0,0.0,0.14
97,0.0,0.0,0.145
98,0.0,0.0,0.145
99,0.0,0.0,0.145
100,1.0,0.0,0.565
101,1.0,0.0,0.555
102,1.0,0.0,0.59
103,1.0,0.0,0.545
104,1.0,0.0,0.58
105,0.0,0.0,0.075
106,0.0,0.0,0.07
107,0.0,0.0,0.075
108,0.0,0.0,0.07
109,0.0,0.0,0.07
110,0.0,0.0,0.27
111,0.0,0.0,0.09
112,0.0,0.0,0.305
113,0.0,0.0,0.005
114,0.0,0.0,0.3
115,0.0,0.0,0.22
116,0.0,0.0,0.26
117,0.0,0.0,0.245
118,0.0,0.0,0.245
119,0.0,0.0,0.245
120,0.0,0.0,0.105
121,0.0,0.0,0.115
122,0.0,0.0,0.11
123,0.0,0.0,0.105
124,0.0,0.0,0.11
125,0.0,0.0,0.065
126,0.0,0.0,0.065
127,0.0,0.0,0.065
128,0.0,0.0,0.065
129,0.0,0.0,0.065
130,0.0,0.0,0.005
131,0.0,0.0,0.04
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.255
136,0.0,0.0,0.225
137,0.0,0.0,0.245
138,0.0,0.0,0.215
139,0.0,0.0,0.215
140,0.0,0.0,0.29
141,0.0,0.0,0.26
142,0.0,0.0,0.28
143,0.0,0.0,0.255
144,0.0,0.0,0.275
145,1.0,1.0,0.52
146,1.0,1.0,0.53
147,1.0,1.0,0.53
148,0.0,1.0,0.4
149,0.0,1.0,0.385
150,0.0,1.0,0.445
151,0.0,1.0,0.45
152,0.0,1.0,0.455
153,0.0,1.0,0.455
154,0.0,1.0,0.45
155,1.0,1.0,0.73
156,1.0,1.0,0.745
157,1.0,1.0,0.74
158,1.0,1.0,0.74
159,1.0,1.0,0.745
160,1.0,1.0,0.87
161,1.0,1.0,0.805
162,1.0,1.0,0.79
163,1.0,1.0,0.805
164,1.0,1.0,0.795
165,1.0,1.0,0.83
166,1.0,1.0,0.83
167,1.0,1.0,0.815
168,1.0,1.0,0.835
169,1.0,1.0,0.79
170,1.0,1.0,0.555
171,1.0,1.0,0.555
172,1.0,1.0,0.555
173,1.0,1.0,0.57
174,1.0,1.0,0.56
175,1.0,1.0,0.515
176,1.0,1.0,0.53
177,1.0,1.0,0.555
178,1.0,1.0,0.52
179,1.0,1.0,0.55
180,1.0,1.0,0.695
181,1.0,1.0,0.715
182,1.0,1.0,0.675
183,1.0,1.0,0.705
184,1.0,1.0,0.72
185,0.0,1.0,0.18
186,0.0,1.0,0.165
187,0.0,1.0,0.175
188,0.0,1.0,0.21
189,0.0,1.0,0.195
190,1.0,1.0,0.71
191,1.0,1.0,0.72
192,1.0,1.0,0.715
193,1.0,1.0,0.7
194,1.0,1.0,0.715
195,0.0,1.0,0.365
196,0.0,1.0,0.33
197,0.0,1.0,0.37
198,0.0,1.0,0.35
199,0.0,1.0,0.3
200,0.0,1.0,0.355
201,0.0,0.0,0.36
202,0.0,0.0,0.355
203,0.0,0.0,0.34
204,0.0,0.0,0.395
205,1.0,1.0,0.685
206,1.0,1.0,0.67
207,1.0,1.0,0.67
208,1.0,1.0,0.675
209,0.0,1.0,0.5
210,1.0,1.0,0.775
211,1.0,1.0,0.805
212,1.0,1.0,0.735
213,1.0,1.0,0.74
214,1.0,1.0,0.79
215,0.0,1.0,0.435
216,0.0,1.0,0.475
217,0.0,1.0,0.48
218,0.0,1.0,0.485
219,1.0,1.0,0.54
220,0.0,1.0,0.12
221,0.0,0.0,0.14
222,0.0,0.0,0.135
223,0.0,0.0,0.135
224,0.0,0.0,0.135
225,0.0,1.0,0.285
226,0.0,1.0,0.385
227,0.0,1.0,0.475
228,0.0,1.0,0.375
229,0.0,1.0,0.465
230,1.0,1.0,0.79
231,1.0,1.0,0.785
232,1.0,1.0,0.785
233,1.0,1.0,0.8
234,1.0,1.0,0.79
,Prediction,Label,probability
0,0.0,0.0,0.365
1,0.0,0.0,0.375
2,0.0,0.0,0.28
3,0.0,0.0,0.285
4,0.0,0.0,0.28
5,1.0,0.0,0.7
6,1.0,0.0,0.735
7,1.0,0.0,0.725
8,1.0,0.0,0.665
9,1.0,0.0,0.705
10,0.0,0.0,0.335
11,0.0,0.0,0.405
12,0.0,0.0,0.44
13,0.0,0.0,0.42
14,0.0,0.0,0.355
15,1.0,0.0,0.885
16,1.0,0.0,0.895
17,1.0,0.0,0.895
18,1.0,0.0,0.885
19,1.0,0.0,0.88
20,0.0,0.0,0.305
21,0.0,0.0,0.265
22,0.0,0.0,0.27
23,0.0,0.0,0.295
24,0.0,0.0,0.285
25,0.0,0.0,0.135
26,0.0,0.0,0.145
27,0.0,0.0,0.145
28,0.0,0.0,0.15
29,0.0,0.0,0.175
30,0.0,0.0,0.09
31,0.0,0.0,0.09
32,0.0,0.0,0.09
33,0.0,0.0,0.08
34,0.0,0.0,0.11
35,0.0,0.0,0.375
36,0.0,0.0,0.355
37,0.0,0.0,0.38
38,0.0,0.0,0.345
39,0.0,0.0,0.385
40,0.0,0.0,0.075
41,0.0,0.0,0.045
42,0.0,0.0,0.08
43,0.0,0.0,0.075
44,0.0,0.0,0.015
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.005
50,1.0,0.0,0.885
51,1.0,0.0,0.885
52,1.0,0.0,0.95
53,1.0,0.0,0.87
54,1.0,0.0,0.885
55,0.0,0.0,0.075
56,0.0,0.0,0.06
57,0.0,0.0,0.06
58,0.0,0.0,0.065
59,0.0,0.0,0.06
60,0.0,0.0,0.095
61,0.0,0.0,0.095
62,0.0,0.0,0.09
63,0.0,0.0,0.09
64,0.0,0.0,0.1
65,0.0,0.0,0.0
66,0.0,0.0,0.01
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.025
71,0.0,0.0,0.015
72,0.0,0.0,0.01
73,0.0,0.0,0.015
74,0.0,0.0,0.01
75,0.0,1.0,0.13
76,0.0,0.0,0.13
77,0.0,0.0,0.13
78,0.0,0.0,0.13
79,0.0,0.0,0.13
80,0.0,1.0,0.13
81,0.0,1.0,0.13
82,0.0,1.0,0.135
83,0.0,0.0,0.03
84,0.0,0.0,0.085
85,0.0,0.0,0.145
86,0.0,0.0,0.14
87,0.0,0.0,0.135
88,0.0,0.0,0.145
89,0.0,0.0,0.13
90,0.0,0.0,0.05
91,0.0,0.0,0.035
92,0.0,0.0,0.02
93,0.0,0.0,0.02
94,0.0,0.0,0.015
95,0.0,0.0,0.01
96,0.0,0.0,0.01
97,0.0,0.0,0.01
98,0.0,0.0,0.01
99,0.0,0.0,0.01
100,0.0,0.0,0.435
101,0.0,0.0,0.485
102,1.0,0.0,0.54
103,1.0,0.0,0.53
104,1.0,0.0,0.54
105,0.0,0.0,0.005
106,0.0,0.0,0.005
107,0.0,0.0,0.015
108,0.0,0.0,0.005
109,0.0,0.0,0.005
110,0.0,0.0,0.375
111,0.0,0.0,0.375
112,0.0,0.0,0.385
113,0.0,0.0,0.39
114,0.0,0.0,0.35
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.07
121,0.0,0.0,0.07
122,0.0,0.0,0.07
123,0.0,0.0,0.075
124,0.0,0.0,0.07
125,0.0,0.0,0.02
126,0.0,0.0,0.025
127,0.0,0.0,0.02
128,0.0,0.0,0.02
129,0.0,0.0,0.025
130,0.0,0.0,0.02
131,0.0,0.0,0.03
132,0.0,0.0,0.03
133,0.0,0.0,0.02
134,0.0,0.0,0.04
135,1.0,1.0,0.855
136,1.0,1.0,0.88
137,1.0,1.0,0.855
138,1.0,1.0,0.875
139,1.0,1.0,0.72
140,1.0,1.0,0.645
141,1.0,1.0,0.64
142,1.0,1.0,0.645
143,1.0,1.0,0.63
144,1.0,1.0,0.63
145,0.0,1.0,0.34
146,0.0,1.0,0.34
147,0.0,1.0,0.335
148,0.0,1.0,0.345
149,0.0,1.0,0.33
150,0.0,1.0,0.395
151,0.0,1.0,0.39
152,0.0,1.0,0.405
153,0.0,1.0,0.395
154,0.0,1.0,0.4
155,1.0,1.0,0.675
156,1.0,1.0,0.71
157,1.0,1.0,0.675
158,1.0,1.0,0.625
159,1.0,1.0,0.66
160,1.0,1.0,0.635
161,1.0,1.0,0.585
162,1.0,1.0,0.65
163,1.0,1.0,0.57
164,1.0,1.0,0.665
165,0.0,1.0,0.33
166,0.0,1.0,0.35
167,0.0,1.0,0.36
168,0.0,1.0,0.33
169,0.0,1.0,0.37
170,1.0,1.0,0.72
171,1.0,1.0,0.705
172,1.0,1.0,0.715
173,1.0,1.0,0.695
174,1.0,1.0,0.725
175,0.0,1.0,0.47
176,0.0,1.0,0.44
177,0.0,1.0,0.44
178,0.0,1.0,0.405
179,0.0,1.0,0.335
180,1.0,1.0,0.77
181,1.0,1.0,0.665
182,1.0,1.0,0.765
183,1.0,1.0,0.73
184,1.0,1.0,0.61
185,1.0,1.0,0.76
186,1.0,1.0,0.76
187,1.0,1.0,0.74
188,1.0,1.0,0.765
189,1.0,1.0,0.665
190,1.0,1.0,0.685
191,1.0,1.0,0.7
192,1.0,1.0,0.66
193,1.0,1.0,0.65
194,1.0,1.0,0.675
195,1.0,1.0,0.555
196,1.0,1.0,0.54
197,1.0,1.0,0.52
198,1.0,1.0,0.52
199,1.0,1.0,0.52
200,1.0,1.0,0.515
201,1.0,1.0,0.57
202,1.0,1.0,0.515
203,1.0,1.0,0.51
204,0.0,1.0,0.495
205,1.0,1.0,0.535
206,1.0,1.0,0.52
207,1.0,1.0,0.52
208,1.0,1.0,0.575
209,1.0,1.0,0.545
210,0.0,1.0,0.13
211,0.0,0.0,0.13
212,0.0,0.0,0.13
213,0.0,0.0,0.13
214,0.0,0.0,0.13
215,0.0,1.0,0.345
216,0.0,1.0,0.245
217,0.0,1.0,0.255
218,0.0,1.0,0.33
219,0.0,1.0,0.205
220,0.0,1.0,0.13
221,0.0,1.0,0.13
222,0.0,1.0,0.135
223,0.0,0.0,0.03
224,0.0,0.0,0.085
225,1.0,1.0,0.72
226,1.0,1.0,0.72
227,1.0,1.0,0.72
228,1.0,1.0,0.695
229,1.0,1.0,0.705
230,0.0,1.0,0.175
231,0.0,1.0,0.215
232,0.0,1.0,0.19
233,0.0,1.0,0.175
234,0.0,1.0,0.2
,Prediction,Label,probability
0,0.0,0.0,0.5
1,0.0,0.0,0.5
2,0.0,0.0,0.5
3,0.0,0.0,0.5
4,0.0,0.0,0.5
5,0.0,0.0,0.495
6,0.0,0.0,0.495
7,0.0,0.0,0.495
8,0.0,0.0,0.495
9,0.0,0.0,0.495
10,0.0,0.0,0.5
11,0.0,0.0,0.5
12,0.0,0.0,0.5
13,0.0,0.0,0.5
14,0.0,0.0,0.5
15,0.0,0.0,0.495
16,0.0,0.0,0.495
17,0.0,0.0,0.495
18,0.0,0.0,0.495
19,0.0,0.0,0.495
20,0.0,0.0,0.495
21,0.0,0.0,0.495
22,0.0,0.0,0.495
23,0.0,0.0,0.495
24,0.0,0.0,0.495
25,0.0,0.0,0.36
26,0.0,0.0,0.36
27,0.0,0.0,0.36
28,0.0,0.0,0.36
29,0.0,0.0,0.36
30,0.0,0.0,0.39
31,0.0,0.0,0.39
32,0.0,0.0,0.39
33,0.0,0.0,0.39
34,0.0,0.0,0.39
35,0.0,0.0,0.335
36,0.0,0.0,0.335
37,0.0,0.0,0.335
38,0.0,0.0,0.335
39,0.0,0.0,0.335
40,0.0,0.0,0.35
41,0.0,0.0,0.35
42,0.0,0.0,0.35
43,0.0,0.0,0.35
44,0.0,0.0,0.35
45,0.0,0.0,0.345
46,0.0,0.0,0.345
47,0.0,0.0,0.345
48,0.0,0.0,0.345
49,0.0,0.0,0.345
50,0.0,0.0,0.12
51,0.0,0.0,0.12
52,0.0,0.0,0.12
53,0.0,0.0,0.12
54,0.0,0.0,0.12
55,0.0,0.0,0.415
56,0.0,0.0,0.415
57,0.0,0.0,0.415
58,0.0,0.0,0.415
59,0.0,0.0,0.415
60,0.0,0.0,0.415
61,0.0,0.0,0.415
62,0.0,0.0,0.415
63,0.0,0.0,0.415
64,0.0,0.0,0.415
65,0.0,0.0,0.405
66,0.0,0.0,0.405
67,0.0,0.0,0.405
68,0.0,0.0,0.405
69,0.0,0.0,0.405
70,0.0,0.0,0.345
71,0.0,0.0,0.345
72,0.0,0.0,0.345
73,0.0,0.0,0.345
74,0.0,0.0,0.345
75,0.0,0.0,0.01
76,0.0,0.0,0.01
77,0.0,0.0,0.01
78,0.0,0.0,0.01
79,0.0,0.0,0.01
80,0.0,0.0,0.015
81,0.0,0.0,0.015
82,0.0,0.0,0.015
83,0.0,0.0,0.015
84,0.0,0.0,0.015
85,0.0,0.0,0.015
86,0.0,0.0,0.015
87,0.0,0.0,0.015
88,0.0,0.0,0.015
89,0.0,0.0,0.015
90,0.0,0.0,0.015
91,0.0,0.0,0.015
92,0.0,0.0,0.015
93,0.0,0.0,0.015
94,0.0,0.0,0.015
95,0.0,0.0,0.015
96,0.0,0.0,0.015
97,0.0,0.0,0.015
98,0.0,0.0,0.015
99,0.0,0.0,0.015
100,0.0,0.0,0.18
101,0.0,0.0,0.18
102,0.0,0.0,0.18
103,0.0,0.0,0.18
104,0.0,0.0,0.18
105,0.0,0.0,0.205
106,0.0,0.0,0.205
107,0.0,0.0,0.205
108,0.0,0.0,0.205
109,0.0,0.0,0.205
110,0.0,0.0,0.155
111,0.0,0.0,0.155
112,0.0,0.0,0.155
113,0.0,0.0,0.155
114,0.0,0.0,0.155
115,0.0,0.0,0.135
116,0.0,0.0,0.135
117,0.0,0.0,0.135
118,0.0,0.0,0.135
119,0.0,0.0,0.135
120,0.0,0.0,0.15
121,0.0,0.0,0.15
122,0.0,0.0,0.15
123,0.0,0.0,0.15
124,0.0,0.0,0.15
125,0.0,0.0,0.415
126,0.0,0.0,0.415
127,0.0,0.0,0.415
128,0.0,0.0,0.415
129,0.0,0.0,0.415
130,0.0,0.0,0.355
131,0.0,0.0,0.355
132,0.0,0.0,0.355
133,0.0,0.0,0.355
134,0.0,0.0,0.355
135,0.0,0.0,0.425
136,0.0,0.0,0.425
137,0.0,0.0,0.425
138,0.0,0.0,0.425
139,0.0,0.0,0.425
140,0.0,0.0,0.475
141,0.0,0.0,0.475
142,0.0,0.0,0.475
143,0.0,0.0,0.475
144,0.0,0.0,0.475
145,0.0,0.0,0.42
146,0.0,0.0,0.42
147,0.0,0.0,0.42
148,0.0,0.0,0.42
149,0.0,0.0,0.42
150,1.0,0.0,0.69
151,1.0,0.0,0.69
152,1.0,0.0,0.69
153,1.0,0.0,0.69
154,1.0,0.0,0.69
155,1.0,0.0,0.695
156,1.0,0.0,0.695
157,1.0,0.0,0.695
158,1.0,0.0,0.695
159,1.0,0.0,0.695
160,1.0,0.0,0.695
161,1.0,0.0,0.695
162,1.0,0.0,0.695
163,1.0,0.0,0.695
164,1.0,0.0,0.695
165,1.0,0.0,0.69
166,1.0,0.0,0.69
167,1.0,0.0,0.69
168,1.0,0.0,0.69
169,1.0,0.0,0.69
170,1.0,0.0,0.695
171,1.0,0.0,0.695
172,1.0,0.0,0.695
173,1.0,0.0,0.695
174,1.0,0.0,0.695
175,1.0,0.0,0.785
176,1.0,0.0,0.785
177,1.0,0.0,0.785
178,1.0,0.0,0.785
179,1.0,0.0,0.785
180,1.0,0.0,0.67
181,1.0,0.0,0.67
182,1.0,0.0,0.67
183,1.0,0.0,0.67
184,1.0,0.0,0.67
185,1.0,0.0,0.6
186,1.0,0.0,0.6
187,1.0,0.0,0.6
188,1.0,0.0,0.6
189,1.0,0.0,0.6
190,1.0,0.0,0.795
191,1.0,0.0,0.795
192,1.0,0.0,0.795
193,1.0,0.0,0.795
194,1.0,0.0,0.795
195,1.0,0.0,0.7
196,1.0,0.0,0.7
197,1.0,0.0,0.7
198,1.0,0.0,0.7
199,1.0,0.0,0.7
200,0.0,0.0,0.0
201,0.0,0.0,0.0
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
207,0.0,0.0,0.0
208,0.0,0.0,0.0
209,0.0,0.0,0.0
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,0.0,0.0,0.0
213,0.0,0.0,0.0
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,0.0,0.0,0.0
217,0.0,0.0,0.0
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,0.0,0.0,0.0
222,0.0,0.0,0.0
223,0.0,0.0,0.0
224,0.0,0.0,0.0
225,0.0,0.0,0.005
226,0.0,0.0,0.005
227,0.0,0.0,0.005
228,0.0,0.0,0.005
229,0.0,0.0,0.005
230,0.0,0.0,0.015
231,0.0,0.0,0.015
232,0.0,0.0,0.015
233,0.0,0.0,0.015
234,0.0,0.0,0.015
235,0.0,0.0,0.015
236,0.0,0.0,0.015
237,0.0,0.0,0.015
238,0.0,0.0,0.015
239,0.0,0.0,0.015
240,0.0,0.0,0.015
241,0.0,0.0,0.015
242,0.0,0.0,0.015
243,0.0,0.0,0.015
244,0.0,0.0,0.015
245,0.0,0.0,0.015
246,0.0,0.0,0.015
247,0.0,0.0,0.015
248,0.0,0.0,0.015
249,0.0,0.0,0.015
250,0.0,0.0,0.05
251,0.0,0.0,0.05
252,0.0,0.0,0.05
253,0.0,0.0,0.05
254,0.0,0.0,0.05
255,0.0,0.0,0.015
256,0.0,0.0,0.015
257,0.0,0.0,0.015
258,0.0,0.0,0.015
259,0.0,0.0,0.015
260,0.0,0.0,0.2
261,0.0,0.0,0.2
262,0.0,0.0,0.2
263,0.0,0.0,0.2
264,0.0,0.0,0.2
265,0.0,0.0,0.02
266,0.0,0.0,0.02
267,0.0,0.0,0.02
268,0.0,0.0,0.02
269,0.0,0.0,0.02
270,0.0,0.0,0.02
271,0.0,0.0,0.02
272,0.0,0.0,0.02
273,0.0,0.0,0.02
274,0.0,0.0,0.02
275,0.0,0.0,0.36
276,0.0,0.0,0.36
277,0.0,0.0,0.36
278,0.0,0.0,0.36
279,0.0,0.0,0.36
280,0.0,0.0,0.37
281,0.0,0.0,0.37
282,0.0,0.0,0.37
283,0.0,0.0,0.37
284,0.0,0.0,0.37
285,0.0,0.0,0.37
286,0.0,0.0,0.37
287,0.0,0.0,0.37
288,0.0,0.0,0.37
289,0.0,0.0,0.37
290,0.0,0.0,0.36
291,0.0,0.0,0.36
292,0.0,0.0,0.36
293,0.0,0.0,0.36
294,0.0,0.0,0.36
295,0.0,0.0,0.13
296,0.0,0.0,0.13
