modelID,decoy,Prediction_nodan,Prediction_nodanlen,TMscore,seqlength,pcons,proq4,dan,DIFF
DP02536r001,5,0.371548568333333,0.33480846297619,0.22298,275,0.501,0.415,0.309,-0.0618814175
DP01479r001,1,0.220321156666667,0.191539632142857,0.22382,35,0.448,0.142,0.385,0.0069118725
DP02505r001,5,0.262767375,0.528937591666667,0.22448,262,0.735,0.491,0.466,0.0935350925
DP02505r001,4,0.2434992,0.484930640000001,0.2246,262,0.716,0.487,0.472,0.1409852209
DP01806r001,4,0.2068353125,0.296558770555555,0.22529,108,0,0.226,0.338,0.0372409613
DP00175r021,3,0.256910976666666,0.2163903,0.22548,130,0.447,0.243,0.287,0.0150589583
DP01202r001,4,0.237085766666667,0.2926321,0.2256,125,0.547,0.27,0.284,0.0935462533
DP01203r001,3,0.2494133775,0.4227702,0.22592,119,0.813,0.351,0.389,0.0995822601
DP01479r001,5,0.204232602380952,0.189323735714286,0.22609,35,0.394,0.135,0.36,0.0175862599
DP02501r001,1,0.36299568,0.547981412500001,0.22628,232,0.795,0.525,0.453,-0.0771582941
DP00862r001,2,0.226107573333333,0.374516065,0.22632,71,0.433,0.387,0.379,0.0329323908
DP01479r001,3,0.2197610375,0.20904345,0.2264,35,0.459,0.137,0.393,0.0102585825
DP00094r001,4,0.25229314327381,0.382478514702381,0.22642,71,0,0.144,0.642,0.0839241045
DP02501r001,5,0.339659923333334,0.3335062,0.22642,232,0.803,0.535,0.493,-0.0062881833
DP02879r007,2,0.190163516666666,0.1956542,0.22669,260,0.189,0.4,0.225,-0.008997
DP01256r001,3,0.25181785,0.231394169166666,0.22671,47,0,0.333,0.482,0.0095915533
DP02501r001,3,0.2554118075,0.319226470833333,0.22672,232,0.813,0.537,0.459,-0.0368198783
DP02501r001,4,0.3564988575,0.405907725,0.22713,232,0.818,0.526,0.476,0.0214165125
DP02501r001,2,0.271239365833333,0.32389512,0.22732,232,0.81,0.539,0.496,0.057245645
DP01027r001,1,0.303102269166667,0.318793041666667,0.2275,32,0.582,0.136,0.448,-0.0082253075
DP01203r001,1,0.2823760625,0.439568633333333,0.22752,119,0.782,0.373,0.342,0.1316879738
DP02505r001,3,0.253185845,0.33251707,0.22754,262,0.749,0.488,0.485,0.094315125
DP00749r004,2,0.2051026175,0.227665375,0.22775,33,0.354,0.14,0.476,-0.0050642883
DP00196r001,5,0.184669739166667,0.285313975,0.22793,141,0.36,0.257,0.386,-0.0163343623
DP01806r001,1,0.186211955000001,0.15980105,0.22807,108,0,0.264,0.295,-0.0035645625
DP00549r001,2,0.327417638333334,0.400694767460317,0.2284,35,0.794,0.203,0.674,0.0790522126
DP00549r001,5,0.297957717579365,0.300137488650794,0.22851,35,0.878,0.227,0.762,0.0039385002
DP00549r001,4,0.403088651309524,0.437670205,0.22854,35,0.768,0.24,0.775,0.080071248
DP00549r001,1,0.254267935,0.254993545,0.22859,35,0.872,0.193,0.754,0.0273071748
DP00913r003,2,0.309348941051587,0.341723618333333,0.22859,371,0.485,0.495,0.365,0.0176617981
DP00196r001,1,0.203094949166667,0.297705833333334,0.22859,141,0.535,0.313,0.412,-0.041884575
DP00549r001,3,0.420985499166667,0.543174886904762,0.2286,35,0.862,0.203,0.802,0.0358871978
DP00990r001,4,0.2319882075,0.34221715,0.22875,77,0.366,0.288,0.428,0.0027783017
DP00990r001,1,0.2472184925,0.237580283333333,0.22889,77,0.334,0.251,0.407,-0.00935927
DP00990r001,2,0.203333201666666,0.211586704761905,0.22902,77,0.34,0.258,0.416,0.0026080158
DP01479r001,4,0.234654434166667,0.217405163333334,0.22938,35,0.442,0.137,0.383,-0.0036334841
DP00196r001,2,0.243355054166666,0.413769783333333,0.22962,141,0.554,0.281,0.364,-0.001462556
DP00196r001,3,0.2111632675,0.261720666666666,0.2298,141,0.501,0.328,0.344,-0.0208730046
DP02476r001,2,0.311176099999999,0.303902229999999,0.22986,231,0.575,0.273,0.22,0.06433235
DP00111r001,2,0.212736188333333,0.207887483333333,0.23019,58,0.291,0.134,0.335,0.0141942916
DP00990r001,3,0.221017458333333,0.2736272,0.23099,77,0.361,0.316,0.334,-0.0206996533
DP00222r001,5,0.2299785625,0.140330366666667,0.23109,720,0.109,0.276,0.112,-0.0036858375
DP00990r001,5,0.19370794,0.16397286,0.23112,77,0.322,0.203,0.324,0.030570165
DP00862r001,5,0.1971594625,0.251921341666666,0.23117,71,0.365,0.414,0.361,0.0047241275
DP01203r001,4,0.2112838125,0.213354157142857,0.23119,119,0.637,0.343,0.409,-0.0149603221
DP00065r004,2,0.24676985,0.2390634,0.23128,555,0.241,0.514,0.321,-0.0040782616
DP02493r001,4,0.2278357,0.2074338,0.23134,217,0.201,0.494,0.248,0.00811585
DP02493r001,1,0.165642875,0.1607916,0.23197,217,0.201,0.368,0.212,-0.00228894
DP00081r001,2,0.338924772916666,0.358266029999999,0.23206,67,0.657,0.288,0.484,0.0049399562
DP00999r001,5,0.207943928333333,0.21599255,0.2325,142,0.34,0.349,0.278,-0.0154285142
DP02487r002,3,0.2186443125,0.3275532,0.23273,206,0,0.399,0.334,0.0097352792
DP00541r001,1,0.1892366,0.3398401125,0.23274,257,0,0.28,0.249,-0.0033455158
DP00771r001,2,0.27577595,0.47241925,0.23292,71,0.508,0.373,0.399,0.0128484667
DP01202r001,2,0.232486925,0.294373212499999,0.23303,125,0.514,0.324,0.306,0.0898829791
DP00520r001,3,0.220635905,0.186295816666667,0.23326,217,0.309,0.388,0.326,0.02322822
DP00410r008,2,0.252645295,0.245467825,0.23371,36,0.427,0.149,0.457,0.0090071188
DP00977r001,2,0.362028815,0.41902925,0.23392,61,0.666,0.272,0.394,0.0216951075
DP00771r001,4,0.208739913333333,0.288693508333333,0.23406,71,0.475,0.405,0.381,-0.0128593086
DP01068r001,1,0.354717194166667,0.3943610175,0.2341,119,0.591,0.415,0.304,0.0973407554
DP00999r001,1,0.199296049285714,0.19029913375,0.23421,142,0.329,0.38,0.284,0.0053472325
DP00053r001,2,0.3693896,0.47330365,0.23443,101,0.838,0.522,0.766,0.009790905
DP02505r001,2,0.257977882142857,0.458447869642858,0.23493,262,0.742,0.495,0.531,0.2126432333
DP00081r001,4,0.326697239583333,0.37411863,0.23497,67,0.661,0.262,0.502,0.0102115042
DP00771r001,1,0.267419868333333,0.379531520833334,0.23604,71,0.531,0.352,0.398,-0.0089254942
DP00588r001,3,0.18566823,0.1416487,0.23607,82,0,0.233,0.358,0.0854532083
DP01142r001,5,0.229171417499999,0.2159306,0.23674,257,0.291,0.336,0.266,0.0306390833
DP00081r001,3,0.277523629166666,0.307887741666666,0.23701,67,0.656,0.257,0.504,0.0357456967
DP00017r001,4,0.20047675,0.275063269047619,0.23759,316,0.313,0.262,0.219,-0.00948605
DP00749r003,3,0.254537753333333,0.263129645833333,0.23769,378,0.383,0.464,0.217,-0.0031246408
DP00749r003,2,0.2531156475,0.382470433333334,0.23807,378,0.433,0.454,0.21,0.110172015
DP02476r001,3,0.403012585,0.313656799999999,0.23885,231,0.466,0.262,0.224,0.0014526033
DP00948r036,4,0.214753791547619,0.231124335714286,0.23902,60,0.404,0.161,0.432,-0.0018982028
DP01202r001,3,0.222571,0.293439663333333,0.23978,125,0.424,0.31,0.285,0.0454435421
DP01202r001,5,0.2297379,0.311440215714286,0.2399,125,0.57,0.298,0.29,0.0413208013
DP00749r003,1,0.236725058333333,0.2100179275,0.23996,378,0.34,0.46,0.204,0.0085875038
DP01147r001,5,0.313084753333334,0.3785801775,0.24061,81,0.79,0.448,0.4,0.0488549663
DP01256r001,1,0.23730205,0.388791399999999,0.24088,47,0,0.333,0.494,0.0056634583
DP01196r001,5,0.364704723214286,0.419451685000001,0.24146,193,0.886,0.514,0.388,0.0449235677
DP00063r001,2,0.431063548809524,0.435136582857142,0.2418,50,0.843,0.23,0.728,-0.0296357017
DP00063r001,3,0.352543518333334,0.321614045,0.24185,50,0.872,0.205,0.881,-0.1330529155
DP00063r001,1,0.348547784166667,0.477352702500001,0.24196,50,0.886,0.209,0.874,-0.1256654539
DP02253r001,5,0.2271763,0.24638,0.24203,56,0.459,0.23,0.435,-0.0096933125
DP00063r001,5,0.3991373875,0.433902150000001,0.24204,50,0.67,0.217,0.75,-0.0160638405
DP01196r001,2,0.371082259880952,0.481382659166667,0.24209,193,0.885,0.533,0.4,0.0591599243
DP00063r001,4,0.284219363492063,0.273522290714286,0.24222,50,0.879,0.219,0.805,-0.0303093993
DP00065r004,1,0.221611,0.2313719,0.24237,555,0.254,0.519,0.304,0.0006568916
DP02253r001,4,0.276699375,0.307459249999999,0.24245,56,0.537,0.263,0.448,0.0514982733
DP01196r001,1,0.450248305,0.4913875375,0.24252,193,0.881,0.531,0.392,0.0351204583
DP01196r001,4,0.465245155,0.511671525,0.24256,193,0.871,0.537,0.404,0.0430759558
DP02253r001,2,0.264783,0.264040341666666,0.24389,56,0.535,0.246,0.44,0.0211922958
DP00541r001,3,0.18770415,0.19928955,0.24397,257,0,0.274,0.258,-0.0085396058
DP01196r001,3,0.317173212083332,0.292363144999999,0.24433,193,0.886,0.51,0.392,-0.0462155946
DP02505r001,1,0.248169040833333,0.39390324,0.24447,262,0.741,0.486,0.518,0.2307398617
DP00862r001,3,0.2047506875,0.306328481666667,0.24517,71,0.382,0.354,0.372,-0.0367801542
DP00410r008,1,0.212185945833333,0.244981475,0.24521,36,0.37,0.146,0.472,0.008919825
DP01147r001,3,0.2838181375,0.3682369,0.24526,81,0.843,0.451,0.432,0.029844609
DP02109r001,5,0.194515154166667,0.184636229166667,0.24541,60,0.414,0.306,0.443,-0.0094294975
DP01256r001,5,0.370242226666666,0.79436239,0.24557,47,0,0.286,0.446,0.276679595
DP01064r001,4,0.284532966666666,0.290664941666666,0.24582,44,0.284,0.174,0.527,-0.0043230294
DP00081r001,5,0.260480783333333,0.306413856666666,0.24601,67,0.656,0.255,0.473,0.0507140583
DP01594r001,5,0.263643974999999,0.251488516666666,0.24602,43,0.426,0.323,0.328,0.0462364836
DP01594r001,4,0.2336830825,0.282617774999999,0.24606,43,0.4,0.346,0.359,-0.0187952375
DP00534r004,4,0.300147947142857,0.482228248333334,0.24615,131,0.992,0.407,0.389,0.1638362883
DP00913r003,1,0.273232154166667,0.343641253333334,0.24686,371,0.474,0.507,0.338,0.0130151691
DP02009r001,5,0.28677811,0.31638999,0.24741,182,0.395,0.274,0.433,-0.019951115
DP00065r004,3,0.21619265,0.198644825,0.24751,555,0.289,0.521,0.324,0.01138935
DP00749r003,5,0.247375430119048,0.312703070833334,0.2477,378,0.419,0.46,0.213,0.1404696266
DP00410r008,3,0.24381506,0.2424732,0.24787,36,0.435,0.154,0.508,0.0333632625
DP02049r002,2,0.329355126666666,0.3156718,0.24788,56,0.796,0.347,0.464,0.0132636442
DP00913r003,3,0.238134083333333,0.26456184375,0.24839,371,0.477,0.5,0.352,-0.00432335
DP00749r003,4,0.251509348333334,0.289639351666667,0.2487,378,0.378,0.454,0.203,0.142343365
DP01594r001,1,0.2760132875,0.2977991,0.24873,43,0.451,0.356,0.325,0.03538187
DP01424r001,3,0.363004025,0.4001566575,0.24908,117,0.798,0.56,0.318,0.0593029833
DP00082r001,3,0.331290065,0.3815006625,0.24917,98,0.885,0.423,0.358,0.0706519023
DP02253r001,3,0.211493144166667,0.1853515,0.24974,56,0.476,0.215,0.449,0.0012810017
DP01594r001,2,0.257606758333334,0.254854510000001,0.2499,43,0.434,0.323,0.363,-0.0020464792
DP02493r001,3,0.239278692857143,0.238182305,0.24996,217,0.239,0.498,0.247,0.0024121625
DP02049r002,4,0.298170883333333,0.4333059625,0.25058,56,0.791,0.363,0.452,0.0672428406
DP00082r001,2,0.279997316666667,0.3067162,0.25066,98,0.886,0.45,0.392,0.0237982475
DP01108r001,2,0.23445682,0.218684016666667,0.25076,149,0.495,0.249,0.253,0.1352931953
DP01052r001,2,0.22483133,0.243710725,0.25079,61,0.43,0.335,0.404,-0.0099940483
DP02253r001,1,0.215924366666667,0.13725555,0.25115,56,0.496,0.211,0.41,0.0114874933
DP01594r001,3,0.25640135,0.321591679166667,0.25121,43,0.434,0.36,0.338,0.0032357249
DP02171r002,1,0.245581638333334,0.240638073333334,0.2514,33,0.52,0.154,0.426,0.0151260241
DP01424r001,1,0.390202301785714,0.419849495833334,0.25172,117,0.784,0.549,0.275,0.0971486625
DP01142r001,3,0.275880779166667,0.191440987857143,0.25189,257,0.355,0.301,0.249,0.0370770834
DP00222r001,2,0.1987861875,0.18914305,0.25205,720,0.106,0.243,0.119,0.0011210125
DP00307r003,3,0.183561328333334,0.265451495,0.25231,36,0.373,0.335,0.508,0.015267725
DP00307r003,5,0.25708302,0.2436005,0.25234,36,0.453,0.231,0.522,-0.0126555025
DP02504r003,4,0.169222679166667,0.15134485,0.25236,256,0.26,0.29,0.325,0.01174155
DP00307r003,1,0.171994841666666,0.17813705,0.25249,36,0.271,0.19,0.53,-0.0230415583
DP01171r001,1,0.293882658333334,0.298764175000001,0.25257,68,0.614,0.363,0.379,-0.0057435909
DP00307r003,2,0.2009169,0.210190145,0.25262,36,0.365,0.232,0.456,0.0065475258
DP01142r001,4,0.24305609202381,0.21423515,0.25265,257,0.346,0.332,0.252,0.004345833
DP01293r001,1,0.2154585525,0.301026319999999,0.25302,120,0,0.404,0.302,0.0118764
DP01052r001,4,0.2217933,0.148358375,0.25302,61,0.464,0.382,0.378,-0.0358402429
DP02049r002,3,0.344533174999999,0.435561299999999,0.25308,56,0.779,0.37,0.453,0.0329012408
DP02171r002,2,0.2507773,0.18723305,0.25322,33,0.534,0.21,0.373,0.0444494517
DP02049r002,5,0.3842647875,0.40834987,0.25328,56,0.701,0.359,0.484,0.0219268542
DP00566r001,2,0.228026421984127,0.199147705555556,0.25333,35,0.445,0.201,0.422,0.0257094561
DP00410r008,4,0.24872707,0.233874725,0.25372,36,0.43,0.148,0.52,0.0222590217
DP00081r001,1,0.263634947380952,0.285927786666666,0.25379,67,0.505,0.248,0.469,0.0076727125
DP00534r004,2,0.321193511666667,0.479189335,0.25419,131,0.993,0.356,0.406,0.1149191725
DP00307r003,4,0.251375053809524,0.2267692875,0.25444,36,0.315,0.21,0.534,0.0124309658
DP00566r001,4,0.297589266666667,0.274452325,0.25467,35,0.578,0.207,0.477,-0.0014582875
DP01142r001,2,0.233937306666667,0.2025557125,0.25478,257,0.278,0.34,0.254,0.0229147166
DP01806r001,5,0.262780625,0.1858267,0.2548,108,0,0.266,0.289,0.0091654375
DP01600r001,5,0.2355785625,0.23810205,0.25495,31,0.31,0.116,0.35,0.0033515125
DP00082r001,5,0.292154075000001,0.300862612500001,0.25511,98,0.886,0.442,0.368,0.0521016042
DP02171r002,3,0.254703304166667,0.295974841666667,0.25547,33,0.537,0.163,0.39,0.0132900833
DP01169r001,1,0.257098111666666,0.254647431666667,0.25547,105,0.464,0.303,0.353,-0.0065873459
DP01600r001,2,0.2545569,0.2527959,0.25548,31,0.307,0.115,0.389,0.0036665583
DP00534r004,5,0.299069796428571,0.666074370198413,0.25587,131,0.994,0.383,0.399,0.1434503742
DP01600r001,3,0.234663562499999,0.239371,0.25626,31,0.308,0.112,0.367,-0.00445581
DP00534r004,3,0.358594079166667,0.596398067202381,0.2566,131,0.994,0.369,0.371,0.0801979826
DP02493r001,2,0.204043913333334,0.16188065,0.25719,217,0.259,0.453,0.245,0.04113285
DP02009r001,1,0.281786125,0.280760249404763,0.25737,182,0.387,0.284,0.3,-0.0142474959
DP00082r001,1,0.38326435,0.456358250000001,0.25756,98,0.823,0.433,0.382,0.0737261733
DP01600r001,4,0.24178824,0.228986929166667,0.25788,31,0.25,0.121,0.345,-0.003780825
DP01169r001,4,0.228814275833334,0.275071266666666,0.25797,105,0.448,0.308,0.364,-0.0234999684
DP01169r001,5,0.253776264166667,0.250455175833333,0.25811,105,0.433,0.277,0.343,0.0117472858
DP00534r004,1,0.274434445,0.403150142380952,0.25824,131,0.993,0.37,0.38,0.071881455
DP01424r001,4,0.336854675,0.39424183,0.25836,117,0.801,0.567,0.314,0.0389201625
DP02476r001,5,0.329966892857143,0.200025166666667,0.25847,231,0.638,0.305,0.291,-0.0402162375
DP00084r006,4,0.371557464285715,0.411100503333334,0.25851,58,0.786,0.259,0.433,0.028111309
DP00082r001,4,0.457696808333334,0.560280200000001,0.25903,98,0.889,0.438,0.368,0.0298900367
DP02171r002,5,0.228911418214286,0.2211588425,0.25957,33,0.444,0.169,0.407,0.0044949834
DP02049r002,1,0.2727065,0.330730276666666,0.26067,56,0.494,0.325,0.474,0.0411163165
DP02504r003,3,0.31535854,0.262361866071429,0.26073,256,0.388,0.326,0.343,-0.0035256066
DP00869r001,3,0.25336256,0.2386506,0.261,87,0.432,0.235,0.332,0.0054048966
DP01169r001,2,0.27876699625,0.29544375,0.26103,105,0.46,0.283,0.374,-0.0074585846
DP00447r016,2,0.289851862499999,0.294624833333332,0.26143,241,0.581,0.325,0.266,0.0377519
DP01171r001,2,0.315976518333333,0.297313733333334,0.26153,68,0.654,0.374,0.409,0.0610707875
DP00447r016,1,0.278486053888889,0.3474293,0.26163,241,0.578,0.333,0.284,-0.0212899325
DP00447r016,4,0.317127449999999,0.304753899999999,0.26171,241,0.569,0.309,0.262,0.043558775
DP02493r001,5,0.228647580000001,0.22163756,0.26172,217,0.234,0.491,0.257,0.0050335425
DP02171r002,4,0.2074502975,0.195857139166667,0.2622,33,0.482,0.183,0.408,0.0154522376
DP00851r001,1,0.249817354166667,0.2422821625,0.26221,80,0.528,0.153,0.613,0.0036530125
DP01171r001,4,0.28809145,0.2789533,0.26227,68,0.643,0.359,0.398,0.0057143036
DP00851r001,3,0.241086690000001,0.261505850000001,0.26259,80,0.539,0.158,0.608,0.0082401175
DP01169r001,3,0.253926565,0.30643279,0.26285,105,0.47,0.298,0.377,0.001405575
DP01424r001,5,0.3733582875,0.402000108333333,0.26312,117,0.788,0.566,0.358,0.1212163325
DP01147r001,1,0.308986782142857,0.378117453333333,0.26371,81,0.818,0.466,0.448,0.0188028808
DP00999r001,2,0.222852833333333,0.1774408675,0.264,142,0.317,0.359,0.285,0.00025522
DP00447r016,5,0.297360025634921,0.2858908,0.26415,241,0.632,0.321,0.268,-0.0006474945
DP00447r016,3,0.4898093125,0.346937535,0.26475,241,0.657,0.335,0.279,-0.1148065092
DP01141r001,1,0.350806897380952,0.415487562857143,0.26541,29,0.735,0.183,0.655,0.1222393676
DP01064r001,1,0.214748185,0.182491900833333,0.26561,44,0.316,0.275,0.492,0.0080876466
DP00948r036,1,0.243510833333334,0.248276865833333,0.26639,60,0.555,0.197,0.359,-0.022755875
DP00249r001,1,0.3060474175,0.19858177077381,0.26663,59,0.985,0.663,0.56,0.0337446035
DP01825r001,5,0.247527816666666,0.184397898571428,0.26669,48,0.265,0.175,0.448,0.0116467417
DP00249r001,4,0.32284352952381,0.271068053690477,0.26751,59,0.988,0.676,0.592,0.0145221428
DP01064r001,5,0.226844285,0.200896404166667,0.26767,44,0.315,0.254,0.468,0.008529505
DP01064r001,2,0.260078711428572,0.226554841428572,0.26807,44,0.313,0.212,0.436,0.0111800233
DP02476r001,1,0.3452724,0.29911565,0.26809,231,0.586,0.265,0.278,-0.0380558053
DP00249r001,3,0.358923261309524,0.369797067857143,0.26816,59,0.988,0.677,0.576,-0.0056850858
DP00249r001,5,0.310626122499999,0.195763254107143,0.26818,59,0.987,0.661,0.586,0.0393360931
DP00249r001,2,0.28230240297619,0.244356081666666,0.26884,59,0.986,0.669,0.615,0.0385052602
DP02476r001,4,0.304371333333334,0.300343274166667,0.26886,231,0.59,0.275,0.229,-0.0044651834
DP00948r036,3,0.252843813333334,0.280352183333334,0.27047,60,0.536,0.19,0.455,-0.0026319751
DP00948r036,5,0.2856317,0.2068058,0.27085,60,0.591,0.192,0.476,0.02257995
DP01064r001,3,0.223104552380952,0.150765965,0.27104,44,0.253,0.234,0.446,0.0187647557
DP00948r036,2,0.25588631,0.2241483,0.27111,60,0.441,0.184,0.452,0.0190746875
DP01256r001,2,0.25832041,0.165488480000001,0.27114,47,0,0.359,0.452,-0.0047408758
DP00869r001,4,0.2065383925,0.246995,0.27219,87,0.481,0.229,0.364,-0.0026213658
DP02317r001,1,0.34802985,0.4027648,0.27246,62,0.839,0.44,0.392,0.0267043708
DP00875r001,4,0.283984210833334,0.205917538333334,0.2732,52,0.542,0.162,0.558,-0.0048605724
DP01424r001,2,0.3933819375,0.395703845833334,0.27326,117,0.791,0.555,0.31,0.0936815833
DP00175r021,4,0.218590690833333,0.2570817,0.27332,130,0.464,0.223,0.279,-0.04417209
DP00999r001,3,0.173476366071429,0.2584207,0.27371,142,0.332,0.289,0.275,-0.0411756125
DP00869r001,1,0.264092056666667,0.32487955,0.27421,87,0.496,0.26,0.363,0.0231775317
DP02009r001,2,0.242954670833333,0.22025545,0.27459,182,0.332,0.302,0.392,0.0242907859
DP00875r001,1,0.236796725,0.217885866666667,0.2747,52,0.483,0.187,0.433,-0.0014957442
DP00086r015,2,0.408056976666667,0.424550275,0.27482,93,0.817,0.238,0.372,0.0154800304
DP00017r001,5,0.313790599999999,0.24318935,0.27497,316,0.365,0.245,0.209,0.0053289917
DP02317r001,3,0.401113558333333,0.535830076666668,0.27506,62,0.859,0.468,0.425,0.0249814867
DP01147r001,4,0.457336766666666,0.578830249999999,0.27529,81,0.819,0.502,0.427,0.0443556631
DP02504r003,1,0.394133637777777,0.313405325,0.27533,256,0.467,0.308,0.361,-0.0422059
DP00875r001,5,0.238637758333333,0.22323715,0.27585,52,0.423,0.156,0.588,0.003842905
DP00754r001,5,0.220251929166666,0.246875,0.27588,33,0.279,0.125,0.476,-0.0233691041
DP02317r001,5,0.3562963875,0.49523635,0.27629,62,0.873,0.438,0.406,0.0135395888
DP02009r001,3,0.31898365,0.3219036,0.2769,182,0.408,0.273,0.432,0.0004159917
DP01171r001,3,0.220382216666667,0.201716364166667,0.27706,68,0.424,0.313,0.358,-0.022518105
DP02504r003,5,0.433991316666666,0.344702058333333,0.27711,256,0.486,0.308,0.366,-0.0569440192
DP00086r015,1,0.395687623333333,0.303419133928571,0.27727,93,0.915,0.228,0.441,-0.0060262726
DP00175r021,1,0.20842987,0.205351,0.2776,130,0.456,0.234,0.311,0.0206007067
DP02317r001,4,0.4386923475,0.549687030833332,0.2784,62,0.835,0.491,0.402,0.0581616646
DP01280r001,2,0.1249019,0.12475465,0.27853,40,0,0.115,0.5,0.00204535
DP02772r028,5,0.247964145833333,0.229288918333334,0.27877,223,0.349,0.357,0.242,0.0099512517
DP02317r001,2,0.3183792,0.445533725000001,0.27887,62,0.878,0.434,0.426,0.0631961137
DP00175r021,2,0.175521933333333,0.2107564125,0.27985,130,0.303,0.181,0.304,-0.0558347446
DP00086r015,4,0.353360195,0.4590157,0.27991,93,0.917,0.214,0.41,0.0377660925
DP00869r001,5,0.295047652499999,0.348995029999999,0.28094,87,0.518,0.253,0.4,0.003784825
DP00992r001,5,0.253554095,0.22369887,0.2812,35,0.502,0.226,0.58,0.0171200466
DP00175r021,5,0.173718485,0.17604823,0.28157,130,0.353,0.203,0.304,-0.0025148583
DP00086r015,5,0.352792056666667,0.252679572142857,0.28189,93,0.92,0.219,0.414,0.0252793934
DP02009r001,4,0.248071288333334,0.230232295833334,0.28221,182,0.331,0.292,0.384,0.0109161276
DP00076r002,1,0.353001479166667,0.50888775,0.28253,48,0.967,0.284,0.486,0.2578676833
DP00869r001,2,0.236730243333334,0.262377635,0.2827,87,0.531,0.253,0.398,-0.0314787875
DP00875r001,3,0.225919714047619,0.207541320833334,0.28343,52,0.433,0.172,0.652,0.01164017
DP02488r001,2,0.352251838333333,0.527197461666666,0.28378,233,0.92,0.548,0.364,0.2323709475
DP02488r001,5,0.400204792499999,0.601547020833331,0.28398,233,0.891,0.551,0.411,0.2220968142
DP00086r015,3,0.397304948333333,0.402077845595238,0.28546,93,0.904,0.22,0.424,-0.0278158601
DP00251r001,1,0.1458328125,0.148456093333333,0.28547,432,0.244,0.263,0.163,-0.00788745
DP02488r001,4,0.360164126666666,0.606287680833332,0.28556,233,0.905,0.549,0.407,0.2093632038
DP00017r001,2,0.2269876,0.180050507083334,0.28584,316,0.339,0.236,0.201,0.0263141292
DP01600r001,1,0.247928866666667,0.2543669,0.28587,31,0.263,0.119,0.342,0.0167007625
DP02772r028,2,0.240563466666667,0.227257105833334,0.28623,223,0.344,0.36,0.249,0.000996935
DP00076r002,4,0.296386100000001,0.673401249999999,0.28627,48,0.963,0.275,0.514,0.3027377833
DP02488r001,1,0.347566579523809,0.658122678571428,0.28659,233,0.918,0.556,0.408,0.2509267575
DP00076r002,5,0.348757079523809,0.704147565,0.28715,48,0.959,0.258,0.588,0.3036199109
DP02488r001,3,0.310982583333334,0.545508433333334,0.28715,233,0.914,0.559,0.388,0.1938742925
DP00588r001,2,0.20587005,0.156498499999999,0.2887,82,0,0.25,0.363,0.065015225
DP00588r001,4,0.379872125,0.25407428,0.28933,82,0,0.283,0.33,0.067239
DP00076r002,3,0.305620710714285,0.5642468625,0.28943,48,0.945,0.266,0.535,0.1014885061
DP01293r001,4,0.305594875,0.2509275,0.28998,120,0,0.389,0.311,0.0329515
DP00017r001,3,0.268779050000001,0.233013925,0.29006,316,0.359,0.236,0.206,0.0024912875
DP00992r001,3,0.386650821666666,0.339825533333333,0.29059,35,0.598,0.257,0.658,0.0160273216
DP00076r002,2,0.297630483333334,0.413898383333333,0.2907,48,0.965,0.284,0.538,0.0659649667
DP02502r001,3,0.36056242,0.631925840000001,0.29293,238,0.94,0.582,0.534,0.2887657825
DP01171r001,5,0.315926149166666,0.409330891666667,0.29377,68,0.601,0.332,0.385,0.0127521442
DP02502r001,5,0.32398238,0.529634470833333,0.29385,238,0.933,0.586,0.497,0.1867341459
DP00088r001,5,0.308072123333333,0.253202790833333,0.29421,111,0.823,0.314,0.406,0.005833665
DP00088r001,2,0.378345037916666,0.48381335,0.29441,111,0.837,0.312,0.406,0.0499625125
DP00343r001,2,0.295557825238095,0.29967715,0.29442,71,0.771,0.274,0.465,0.0094146352
DP02033r008,1,0.202929791666667,0.1646834,0.29459,956,0.129,0.366,0.16,0.0437336607
DP02502r001,4,0.322863583333333,0.625543586666667,0.29466,238,0.925,0.585,0.51,0.2411852
DP00343r001,5,0.34224913,0.4844069,0.29473,71,0.797,0.276,0.458,0.0409166841
DP00088r001,1,0.344943767380952,0.325068150000001,0.29484,111,0.744,0.311,0.489,-0.1502493458
DP00088r001,4,0.282856833869047,0.19323815,0.2949,111,0.816,0.317,0.414,0.0229635889
DP00017r001,1,0.33455772,0.2524067625,0.29502,316,0.432,0.242,0.224,-0.01965915
DP00343r001,3,0.218524466388888,0.244422774999999,0.2951,71,0.813,0.261,0.469,0.0016232725
DP02502r001,2,0.3221783,0.600586095000001,0.29515,238,0.922,0.592,0.543,0.3256308666
DP00088r001,3,0.368014460833333,0.23497759,0.29537,111,0.855,0.315,0.435,-0.0155937267
DP02334r001,5,0.341522935833333,0.374610290714286,0.29573,53,0.666,0.16,0.457,0.0279399025
DP02334r001,2,0.401139804285714,0.502533418869048,0.29588,53,0.807,0.163,0.432,0.000015455900000072
DP02502r001,1,0.340949664285714,0.700600233333334,0.29595,238,0.931,0.594,0.494,0.1305464683
DP00893r013,2,0.425841678333333,0.446833923333333,0.29604,331,0.943,0.406,0.306,0.07010013
DP02334r001,1,0.359167458333334,0.348302367916667,0.29606,53,0.792,0.168,0.45,-0.0059990123
DP00343r001,1,0.3304941,0.3403225,0.29643,71,0.84,0.272,0.456,0.033084255
DP00343r001,4,0.437768959583334,0.421400321666667,0.29681,71,0.853,0.281,0.429,-0.0031358675
DP00893r013,3,0.388065033333333,0.468116901666667,0.29688,331,0.954,0.415,0.302,0.0615938417
